Country Name,Series Name,Time,Value
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2017,-0.249828175
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-0.431215286
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-0.286819607
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-0.118886553
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-0.10926304
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-0.157983273
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-0.235615641
Malawi,"Population, total",1980,6267369
Malawi,"Population, total",1981,6519891
Malawi,"Population, total",1982,6784347
Malawi,"Population, total",1983,7058317
Malawi,"Population, total",1984,7339002
Malawi,"Population, total",1985,7625078
Malawi,"Population, total",1986,7909819
Malawi,"Population, total",1987,8295993
Malawi,"Population, total",1988,8754781
Malawi,"Population, total",1989,9174895
Malawi,"Population, total",1990,9539665
Malawi,"Population, total",1991,9831584
Malawi,"Population, total",1992,10115420
Malawi,"Population, total",1993,10257233
Malawi,"Population, total",1994,10131799
Malawi,"Population, total",1995,10112816
Malawi,"Population, total",1996,10310528
Malawi,"Population, total",1997,10512678
Malawi,"Population, total",1998,10732456
Malawi,"Population, total",1999,10973956
Malawi,"Population, total",2000,11229387
Malawi,"Population, total",2001,11498818
Malawi,"Population, total",2002,11784498
Malawi,"Population, total",2003,12087965
Malawi,"Population, total",2004,12411342
Malawi,"Population, total",2005,12755648
Malawi,"Population, total",2006,13118307
Malawi,"Population, total",2007,13495463
Malawi,"Population, total",2008,13889423
Malawi,"Population, total",2009,14298932
Malawi,"Population, total",2010,14718422
Malawi,"Population, total",2011,15146094
Malawi,"Population, total",2012,15581251
Malawi,"Population, total",2013,16024775
Malawi,"Population, total",2014,16477966
Malawi,"Population, total",2015,16938942
Malawi,"Population, total",2016,17405624
Malawi,"Population, total",2017,17881167
Malawi,"Population, total",2018,18367883
Malawi,"Population, total",2019,18867337
Malawi,"Population, total",2020,19377061
Malawi,"Population, total",2021,19889742
Malawi,"Population, total",2022,20405317
Malawi,"Population, total",2023,20931751
Malawi,Trade (% of GDP),1980,
Malawi,Trade (% of GDP),1981,
Malawi,Trade (% of GDP),1982,
Malawi,Trade (% of GDP),1983,
Malawi,Trade (% of GDP),1984,
Malawi,Trade (% of GDP),1985,
Malawi,Trade (% of GDP),1986,
Malawi,Trade (% of GDP),1987,
Malawi,Trade (% of GDP),1988,
Malawi,Trade (% of GDP),1989,
Malawi,Trade (% of GDP),1990,
Malawi,Trade (% of GDP),1991,
Malawi,Trade (% of GDP),1992,
Malawi,Trade (% of GDP),1993,
Malawi,Trade (% of GDP),1994,
Malawi,Trade (% of GDP),1995,
Malawi,Trade (% of GDP),1996,
Malawi,Trade (% of GDP),1997,
Malawi,Trade (% of GDP),1998,
Malawi,Trade (% of GDP),1999,
Malawi,Trade (% of GDP),2000,
Malawi,Trade (% of GDP),2001,
Malawi,Trade (% of GDP),2002,
Malawi,Trade (% of GDP),2003,
Malawi,Trade (% of GDP),2004,
Malawi,Trade (% of GDP),2005,
Malawi,Trade (% of GDP),2006,
Malawi,Trade (% of GDP),2007,
Malawi,Trade (% of GDP),2008,
Malawi,Trade (% of GDP),2009,
Malawi,Trade (% of GDP),2010,
Malawi,Trade (% of GDP),2011,
Malawi,Trade (% of GDP),2012,
Malawi,Trade (% of GDP),2013,
Malawi,Trade (% of GDP),2014,
Malawi,Trade (% of GDP),2015,
Malawi,Trade (% of GDP),2016,
Malawi,Trade (% of GDP),2017,
Malawi,Trade (% of GDP),2018,
Malawi,Trade (% of GDP),2019,
Malawi,Trade (% of GDP),2020,
Malawi,Trade (% of GDP),2021,
Malawi,Trade (% of GDP),2022,
Malawi,Trade (% of GDP),2023,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1980,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1981,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1982,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1983,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1985,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1986,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1987,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1988,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1989,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1990,
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1991,59.166
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1992,59.105
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1993,58.789
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1994,59.035
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1995,59.305
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1996,59.675
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1997,59.729
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,59.377
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1999,59.247
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2000,59.469
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2001,59.093
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,59.016
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2003,58.812
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2004,58.727
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2005,58.623
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2006,58.663
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2007,58.667
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2008,58.134
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2009,58.213
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2010,58.365
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2011,59.757
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2012,60.756
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2013,62.185
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2014,62.65
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2015,62.712
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2016,62.384
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2017,62.517
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2018,62.978
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2019,63.458
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2020,62.314
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2021,63.028
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2022,62.903
Malaysia,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2023,62.677
Malaysia,GDP per capita (constant 2015 US$),1980,3159.742559
Malaysia,GDP per capita (constant 2015 US$),1981,3292.183446
Malaysia,GDP per capita (constant 2015 US$),1982,3398.539953
Malaysia,GDP per capita (constant 2015 US$),1983,3517.082653
Malaysia,GDP per capita (constant 2015 US$),1984,3688.498599
Malaysia,GDP per capita (constant 2015 US$),1985,3548.788587
Malaysia,GDP per capita (constant 2015 US$),1986,3488.761248
Malaysia,GDP per capita (constant 2015 US$),1987,3561.316097
Malaysia,GDP per capita (constant 2015 US$),1988,3798.773972
Malaysia,GDP per capita (constant 2015 US$),1989,4022.309912
Malaysia,GDP per capita (constant 2015 US$),1990,4260.279935
Malaysia,GDP per capita (constant 2015 US$),1991,4537.325702
Malaysia,GDP per capita (constant 2015 US$),1992,4804.673577
Malaysia,GDP per capita (constant 2015 US$),1993,5135.031574
Malaysia,GDP per capita (constant 2015 US$),1994,5453.868957
Malaysia,GDP per capita (constant 2015 US$),1995,5826.870847
Malaysia,GDP per capita (constant 2015 US$),1996,6238.648599
Malaysia,GDP per capita (constant 2015 US$),1997,6518.996068
Malaysia,GDP per capita (constant 2015 US$),1998,5883.797041
Malaysia,GDP per capita (constant 2015 US$),1999,6089.106675
Malaysia,GDP per capita (constant 2015 US$),2000,6461.991273
Malaysia,GDP per capita (constant 2015 US$),2001,6330.628254
Malaysia,GDP per capita (constant 2015 US$),2002,6506.117927
Malaysia,GDP per capita (constant 2015 US$),2003,6716.643258
Malaysia,GDP per capita (constant 2015 US$),2004,7004.137746
Malaysia,GDP per capita (constant 2015 US$),2005,7209.61711
Malaysia,GDP per capita (constant 2015 US$),2006,7444.026735
Malaysia,GDP per capita (constant 2015 US$),2007,7742.578025
Malaysia,GDP per capita (constant 2015 US$),2008,7948.947619
Malaysia,GDP per capita (constant 2015 US$),2009,7675.238103
Malaysia,GDP per capita (constant 2015 US$),2010,8101.40712
Malaysia,GDP per capita (constant 2015 US$),2011,8393.962979
Malaysia,GDP per capita (constant 2015 US$),2012,8711.295854
Malaysia,GDP per capita (constant 2015 US$),2013,8976.545614
Malaysia,GDP per capita (constant 2015 US$),2014,9369.102158
Malaysia,GDP per capita (constant 2015 US$),2015,9699.600463
Malaysia,GDP per capita (constant 2015 US$),2016,9984.163681
Malaysia,GDP per capita (constant 2015 US$),2017,10416.04169
Malaysia,GDP per capita (constant 2015 US$),2018,10777.76652
Malaysia,GDP per capita (constant 2015 US$),2019,11114.56053
Malaysia,GDP per capita (constant 2015 US$),2020,10382.72748
Malaysia,GDP per capita (constant 2015 US$),2021,10605.67696
Malaysia,GDP per capita (constant 2015 US$),2022,11399.39714
Malaysia,GDP per capita (constant 2015 US$),2023,11691.36127
Malaysia,Government Effectiveness: Estimate,1980,
Malaysia,Government Effectiveness: Estimate,1981,
Malaysia,Government Effectiveness: Estimate,1982,
Malaysia,Government Effectiveness: Estimate,1983,
Malaysia,Government Effectiveness: Estimate,1984,
Malaysia,Government Effectiveness: Estimate,1985,
Malaysia,Government Effectiveness: Estimate,1986,
Malaysia,Government Effectiveness: Estimate,1987,
Malaysia,Government Effectiveness: Estimate,1988,
Malaysia,Government Effectiveness: Estimate,1989,
Malaysia,Government Effectiveness: Estimate,1990,
Malaysia,Government Effectiveness: Estimate,1991,
Malaysia,Government Effectiveness: Estimate,1992,
Malaysia,Government Effectiveness: Estimate,1993,
Malaysia,Government Effectiveness: Estimate,1994,
Malaysia,Government Effectiveness: Estimate,1995,
Malaysia,Government Effectiveness: Estimate,1996,0.536282718
Malaysia,Government Effectiveness: Estimate,1997,
Malaysia,Government Effectiveness: Estimate,1998,0.754812837
Malaysia,Government Effectiveness: Estimate,1999,
Malaysia,Government Effectiveness: Estimate,2000,0.992942393
Malaysia,Government Effectiveness: Estimate,2001,
Malaysia,Government Effectiveness: Estimate,2002,0.921506047
Malaysia,Government Effectiveness: Estimate,2003,1.041067839
Malaysia,Government Effectiveness: Estimate,2004,1.045752048
Malaysia,Government Effectiveness: Estimate,2005,1.043389082
Malaysia,Government Effectiveness: Estimate,2006,1.237691164
Malaysia,Government Effectiveness: Estimate,2007,1.22411561
Malaysia,Government Effectiveness: Estimate,2008,1.050227165
Malaysia,Government Effectiveness: Estimate,2009,0.895370305
Malaysia,Government Effectiveness: Estimate,2010,1.046478391
Malaysia,Government Effectiveness: Estimate,2011,0.986756742
Malaysia,Government Effectiveness: Estimate,2012,0.906338155
Malaysia,Government Effectiveness: Estimate,2013,0.993431926
Malaysia,Government Effectiveness: Estimate,2014,1.145935416
Malaysia,Government Effectiveness: Estimate,2015,0.917085171
Malaysia,Government Effectiveness: Estimate,2016,0.817718744
Malaysia,Government Effectiveness: Estimate,2017,0.777732432
Malaysia,Government Effectiveness: Estimate,2018,1.053889871
Malaysia,Government Effectiveness: Estimate,2019,0.967774987
Malaysia,Government Effectiveness: Estimate,2020,1.022258878
Malaysia,Government Effectiveness: Estimate,2021,0.952433527
Malaysia,Government Effectiveness: Estimate,2022,0.992667615
Malaysia,Government Effectiveness: Estimate,2023,0.875369668
Malaysia,Gini index,1980,
Malaysia,Gini index,1981,
Malaysia,Gini index,1982,
Malaysia,Gini index,1983,
Malaysia,Gini index,1984,48.5
Malaysia,Gini index,1985,
Malaysia,Gini index,1986,
Malaysia,Gini index,1987,47
Malaysia,Gini index,1988,
Malaysia,Gini index,1989,46.2
Malaysia,Gini index,1990,
Malaysia,Gini index,1991,
Malaysia,Gini index,1992,47.7
Malaysia,Gini index,1993,
Malaysia,Gini index,1994,
Malaysia,Gini index,1995,48.5
Malaysia,Gini index,1996,
Malaysia,Gini index,1997,49.1
Malaysia,Gini index,1998,
Malaysia,Gini index,1999,
Malaysia,Gini index,2000,
Malaysia,Gini index,2001,
Malaysia,Gini index,2002,
Malaysia,Gini index,2003,46.4
Malaysia,Gini index,2004,
Malaysia,Gini index,2005,
Malaysia,Gini index,2006,44.8
Malaysia,Gini index,2007,
Malaysia,Gini index,2008,45.5
Malaysia,Gini index,2009,
Malaysia,Gini index,2010,
Malaysia,Gini index,2011,43.9
Malaysia,Gini index,2012,
Malaysia,Gini index,2013,41.3
Malaysia,Gini index,2014,
Malaysia,Gini index,2015,41.1
Malaysia,Gini index,2016,
Malaysia,Gini index,2017,
Malaysia,Gini index,2018,41.2
Malaysia,Gini index,2019,
Malaysia,Gini index,2020,
Malaysia,Gini index,2021,40.7
Malaysia,Gini index,2022,
Malaysia,Gini index,2023,
Malaysia,"Life expectancy at birth, total (years)",1980,68.245
Malaysia,"Life expectancy at birth, total (years)",1981,68.852
Malaysia,"Life expectancy at birth, total (years)",1982,69.24
Malaysia,"Life expectancy at birth, total (years)",1983,69.567
Malaysia,"Life expectancy at birth, total (years)",1984,69.937
Malaysia,"Life expectancy at birth, total (years)",1985,70.318
Malaysia,"Life expectancy at birth, total (years)",1986,70.458
Malaysia,"Life expectancy at birth, total (years)",1987,70.666
Malaysia,"Life expectancy at birth, total (years)",1988,70.896
Malaysia,"Life expectancy at birth, total (years)",1989,71.117
