Country Name,Time,"Population, total",GDP per person employed (constant 2021 PPP $),"Inflation, consumer prices (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Trade (% of GDP)
Nepal,2016,27955462,15606.63724,8.79034332,-0.846989989,68.776,10.684,42.11548612
Nepal,2017,28011258,16803.74838,3.627096107,-0.583756745,68.91,10.66,44.64241062
Nepal,2018,28079689,17862.72861,4.061163388,-0.543022752,68.979,10.63,48.44738695
Nepal,2019,28414064,18570.83992,5.568685478,-0.453659654,69.558,10.578,49.24952659
Nepal,2020,28966574,18239.96749,5.052366553,-0.178228781,69.246,13.157,40.9188656
Nepal,2021,29475010,18407.62001,4.149680034,-0.18770963,68.45,12.315,43.05380479
Nepal,2022,29715436,18702.76768,7.650791768,-0.239196882,70.484,10.922,48.97340148
Nepal,2023,29694614,18915.37871,7.114759517,-0.226184994,..,10.685,41.63749471
Netherlands,1989,14848907,..,1.082158103,..,76.73414634,..,106.1166563
Netherlands,1990,14951510,..,2.454091848,..,76.87804878,..,104.1156807
Netherlands,1991,15069798,101555.9363,3.158200415,..,77,7.285,105.1946168
Netherlands,1992,15184166,100102.0771,3.183581818,..,77.21707317,5.555,102.0807707
Netherlands,1993,15290368,101299.7882,2.584184487,..,76.91658537,6.287,99.03283366
Netherlands,1994,15382838,103382.2595,2.801524633,..,77.37512195,7.159,103.046029
Netherlands,1995,15459006,105551.0535,1.923220035,..,77.40463415,7.158,107.9168081
Netherlands,1996,15530498,106868.7069,1.949367132,1.526125789,77.43560976,6.421,108.6646394
Netherlands,1997,15610650,107574.4827,2.109245627,..,77.79439024,5.511,114.2950279
Netherlands,1998,15707209,109298.3246,1.959136323,1.594803452,77.88292683,4.394,112.4080955
Netherlands,1999,15812088,111801.5183,2.157179181,..,77.83658537,3.623,114.3277408
Netherlands,2000,15925513,112812.2449,2.360522338,1.758681178,77.98780488,2.725,125.6670301
Netherlands,2001,16046180,112726.0864,4.155841272,..,78.1902439,2.119,119.4754639
Netherlands,2002,16148929,111526.8928,3.287531047,1.302679896,78.29268293,2.554,112.7500244
Netherlands,2003,16225302,112477.1569,2.09199839,1.16180563,78.49268293,3.593,111.3045032
Netherlands,2004,16281779,115238.5244,1.263647392,1.016239166,79.09512195,4.646,116.95816
Netherlands,2005,16319868,121357.8085,1.688130179,0.988100886,79.34634146,5.873,122.2558495
Netherlands,2006,16346101,123711.7887,1.101501065,0.902736187,79.69756098,5.002,127.1956135
Netherlands,2007,16381696,124901.6352,1.613858598,0.778468788,80.09756098,4.153,129.7982417
Netherlands,2008,16445593,124610.4326,2.486501983,0.863551974,80.25121951,3.654,130.15205
Netherlands,2009,16530388,119810.0332,1.18977687,0.945019245,80.54878049,4.347,115.1096604
Netherlands,2010,16615394,122485.3098,1.275305696,0.940750122,80.70243902,4.989,130.0817079
Netherlands,2011,16693074,124428.1237,2.341070178,1.113630772,81.20487805,4.977,141.7570993
Netherlands,2012,16754962,122737.0582,2.455547653,1.187464714,81.10487805,5.821,149.3932231
Netherlands,2013,16804432,124011.0861,2.506898527,1.143815398,81.30487805,7.243,150.6518502
Netherlands,2014,16865008,126565.5521,0.97603508,1.045115352,81.70731707,7.416,151.7158911
Netherlands,2015,16939923,127590.1644,0.600248147,0.912540197,81.5097561,6.873,160.3258126
Netherlands,2016,17030314,129040.1321,0.316666667,0.896933198,81.56097561,6.006,150.9655292
Netherlands,2017,17131296,130072.7362,1.381458714,0.907123685,81.76097561,4.839,159.6460597
Netherlands,2018,17231624,129988.4636,1.703497947,0.838281274,81.81219512,3.831,163.5591466
Netherlands,2019,17344874,130139.7986,2.633699102,0.821324944,82.11219512,3.38,160.6766719
Netherlands,2020,17441500,125167.8584,1.272460378,0.830933392,81.35853659,3.819,152.2332304
Netherlands,2021,17533044,131873.757,2.675720088,0.893059194,81.3097561,4.21,163.1548427
Netherlands,2022,17700982,134953.2909,10.00120788,0.726799548,81.71463415,3.524,184.1074843
Netherlands,2023,17877117,132148.178,3.838393543,0.658281982,..,3.561,165.905457
New Zealand,1989,3299200,..,5.715991551,..,74.82439024,..,51.97811675
New Zealand,1990,3329800,..,6.098444148,..,75.37804878,..,52.60814166
New Zealand,1991,3495100,66340.58371,2.60239286,..,76.03170732,10.614,54.63556544
New Zealand,1992,3531700,66806.66989,1.014560272,..,76.12439024,10.667,59.23405885
New Zealand,1993,3572200,69671.16855,1.288207766,..,76.43414634,9.804,57.55365061
New Zealand,1994,3620000,70217.61737,1.745377908,..,76.88292683,8.354,58.81456954
New Zealand,1995,3673400,70285.56471,3.754944137,..,76.73414634,6.461,56.91425246
New Zealand,1996,3732000,70594.77595,2.285713054,1.341992497,76.78780488,6.29,55.11617096
New Zealand,1997,3781300,71691.00626,1.187148331,..,77.33414634,6.857,55.24686352
New Zealand,1998,3815000,72747.99257,1.265244099,1.316330194,78.08536585,7.718,57.89601782
New Zealand,1999,3835100,75513.26307,-0.11426713,..,77.8902439,7.023,61.40123113
New Zealand,2000,3857700,76239.07354,2.615234462,1.362381816,78.63658537,6.13,68.51692688
New Zealand,2001,3880500,76977.27007,2.625816304,..,78.69268293,5.433,67.23382435
New Zealand,2002,3948500,78007.28596,2.677092577,1.32036376,78.84634146,5.282,62.65599456
New Zealand,2003,4027200,79639.7922,1.753574448,1.188374877,79.14634146,4.745,57.91476935
New Zealand,2004,4087500,80024.1838,2.290249028,1.500026584,79.54878049,4.005,58.79955227
New Zealand,2005,4133900,80386.35116,3.037023326,1.252252102,79.85121951,3.807,58.01874344
New Zealand,2006,4184600,80768.34088,3.365401962,1.254492283,80.04878049,3.857,59.60326504
New Zealand,2007,4223800,81835.18507,2.376143103,1.24336648,80.15121951,3.661,58.42516057
New Zealand,2008,4259800,80506.06455,3.958949373,1.162643433,80.35121951,4.167,64.40873045
New Zealand,2009,4302600,81514.0087,2.115651106,1.07115531,80.70243902,6.121,55.14572301
New Zealand,2010,4350700,82318.94141,2.30202386,1.236488819,80.90487805,6.557,58.2516155
New Zealand,2011,4384000,82915.16262,4.027906674,1.376731038,81.15609756,6.491,59.23907431
New Zealand,2012,4408100,84973.18925,1.059913184,1.361365557,81.40731707,6.931,57.0218029
New Zealand,2013,4442100,85752.4272,1.134422664,1.453926563,81.40487805,5.839,56.01618578
New Zealand,2014,4516500,85692.44484,1.227507506,1.467927575,81.45682927,5.428,55.14814647
New Zealand,2015,4609400,86665.01561,0.292704628,1.511137605,81.61243902,5.415,54.88827198
New Zealand,2016,4714100,85923.38263,0.646240284,1.501143336,81.65853659,5.147,52.46225452
New Zealand,2017,4813600,85269.65474,1.850787675,1.561946034,81.85853659,4.736,54.19022853
New Zealand,2018,4900600,86197.83208,1.598297038,1.512162924,81.70731707,4.335,55.79917236
New Zealand,2019,4979200,86916.54204,1.619631902,1.416953564,82.05609756,4.109,54.46444324
New Zealand,2020,5090200,85303.18217,1.7145617,1.468353748,82.25609756,4.595,43.9821703
New Zealand,2021,5111300,87201.83699,3.941120608,1.39449656,82.20731707,3.776,48.54964557
New Zealand,2022,5117200,88179.15635,7.17222476,1.321169138,82.76097561,3.297,54.08691898
New Zealand,2023,5223100,86191.79283,5.73316283,1.358569622,..,3.737,51.02386211
Nicaragua,1989,4066476,..,..,..,62.475,..,97.72868394
Nicaragua,1990,4162559,..,..,..,63.096,..,71.29081408
Nicaragua,1991,4259637,14111.34725,..,..,63.931,8.054,74.32797374
Nicaragua,1992,4357026,13741.13633,..,..,64.266,7.941,70.51762606
Nicaragua,1993,4453732,13301.99686,..,..,64.685,7.96,68.28596679
Nicaragua,1994,4549316,13296.82542,..,..,65.181,7.773,39.08121629
Nicaragua,1995,4642931,13589.13378,..,..,65.608,7.491,44.03979441
Nicaragua,1996,4729974,13852.84875,..,-0.51774317,66.052,7.164,48.4828383
Nicaragua,1997,4809573,13867.47912,..,..,66.515,7.132,58.00553065
Nicaragua,1998,4883655,13886.26873,..,-0.492162377,65.209,7.232,57.01371507
Nicaragua,1999,4954018,14386.77513,..,..,67.12,7.197,62.53764452
Nicaragua,2000,5022633,14513.83731,7.069913523,-0.066172294,67.234,7.188,61.29849746
Nicaragua,2001,5087825,14502.45295,5.986041863,..,67.215,7.22,57.98013155
Nicaragua,2002,5149909,14230.46081,3.750174658,-0.093183674,67.18,7.523,58.09128441
Nicaragua,2003,5210963,14181.41511,5.302387732,-0.368299216,67.217,7.6,62.17506589
Nicaragua,2004,5272912,14326.50997,8.470210636,-0.341314167,67.423,6.41,67.19531678
Nicaragua,2005,5342105,14346.60559,9.599099861,-0.339232922,67.936,5.37,71.64572371
Nicaragua,2006,5418855,14502.05601,9.140199668,-0.267819613,68.725,5.31,87.30961477
Nicaragua,2007,5497243,14750.63324,11.12693474,-0.120370902,69.559,4.89,93.02524261
Nicaragua,2008,5576593,15048.06386,19.82620313,-0.222542554,70.586,6.2,96.79408513
Nicaragua,2009,5656601,14465.79359,3.687001605,-0.305793792,71.433,8.16,86.9939748
Nicaragua,2010,5737450,14656.00521,5.455134259,-0.499709249,72.009,7.83,100.3640699
Nicaragua,2011,5819051,14983.02365,8.082387981,-0.269735813,72.416,6.617,111.8276136
Nicaragua,2012,5901287,15321.59285,7.193550533,-0.348777562,72.615,5.208,115.1778478
Nicaragua,2013,5983845,15689.52881,7.135467853,-0.249215871,72.704,5.28,110.9848303
Nicaragua,2014,6066492,15913.13806,6.035968618,-0.040780123,72.812,4.52,106.6980542
Nicaragua,2015,6149417,16353.92707,3.997379967,-0.092195526,72.983,4.7,98.19359403
Nicaragua,2016,6232666,16608.13293,3.523173176,-0.095483571,73.256,3.9,93.81372268
Nicaragua,2017,6316231,16921.21451,3.850671663,-0.053822666,73.554,3.3,96.37998455
Nicaragua,2018,6400080,16429.82993,4.94723728,-0.950928032,73.85,5.2,93.98498253
Nicaragua,2019,6483657,15766.56739,5.376289908,-0.992500722,74.054,5.47,94.04228105
Nicaragua,2020,6565267,15497.99796,3.681813416,-0.585719466,71.795,6.167,88.90593141
Nicaragua,2021,6644741,16778.66527,4.928413969,-0.471975327,73.837,6.064,106.6951982
Nicaragua,2022,6730654,16627.45691,10.46742445,-0.358511776,74.615,4.978,115.3393739
Nicaragua,2023,6823613,16932.76015,8.387658549,-0.125550047,..,4.795,104.8687277
Niger,1989,8034780,..,-2.84352518,..,41.221,..,39.89804357
Niger,1990,8286059,..,-0.775653011,..,41.852,..,35.61677356
Niger,1991,8546900,3292.721738,-7.796641791,..,42.218,1.578,30.33617924
Niger,1992,8817633,3252.642087,-4.475617902,..,42.947,1.56,28.70664995
Niger,1993,9100789,3159.574216,-1.215034965,..,43.817,1.532,26.09893765
Niger,1994,9398258,3114.767469,36.04105831,..,44.714,1.493,33.64252862
Niger,1995,9714529,3088.170956,10.56328867,..,45.774,1.486,34.7775357
Niger,1996,10044852,2990.833041,5.288857513,0.026145848,46.676,1.49,36.53999764
Niger,1997,10383969,2942.95419,2.933452534,..,47.505,1.496,33.17434539
Niger,1998,10741413,3132.068992,4.548015777,-0.315587521,48.191,1.378,35.01968955
Niger,1999,11117411,3029.096601,-2.302125038,..,48.738,1.383,31.37523672
Niger,2000,11509630,2902.427793,2.900149736,0.12496803,49.322,1.426,34.7127807
Niger,2001,11920647,3016.920404,4.005514284,..,49.841,1.47,33.01366708
Niger,2002,12349144,3076.486929,2.628865979,-0.129554793,50.562,1.807,30.83438575
Niger,2003,12796984,3055.347305,-1.614407692,0.042194888,51.434,2.146,33.38279314
Niger,2004,13265836,2990.46807,0.262543757,-0.505270839,52.589,2.748,36.96410445
Niger,2005,13756192,3118.981449,7.797497818,-0.4860107,53.59,3.1,38.34774181
Niger,2006,14268581,3176.481023,0.04048583,-0.227475315,54.596,2.532,36.53137318
Niger,2007,14803610,3151.792391,0.053959261,-0.459753156,55.553,2.027,35.50280285
Niger,2008,15361915,3267.907505,11.30510988,-0.670321345,56.508,1.59,39.71124405
Niger,2009,15943675,3207.614044,0.582906591,-1.150037766,57.396,1.212,49.5122567
Niger,2010,16548835,3345.818252,0.804073081,-1.160744548,58.367,0.721,51.9459863
Niger,2011,17176283,3289.817198,2.94238514,-0.878004491,58.994,0.317,50.24639516
Niger,2012,17836769,3654.321963,0.45508982,-1.148130894,59.65,2.177,45.08596447
Niger,2013,18519898,3770.383611,2.29723115,-1.321799397,60.239,1.4,46.29514915
Niger,2014,19215909,3944.218523,-0.93028726,-1.175840497,60.786,0.524,45.74160084
Niger,2015,19939498,3960.419892,-0.57609037,-1.059703231,61.083,0.558,44.72743037
Niger,2016,20685753,4022.503437,1.653889224,-1.10075748,61.629,0.555,36.48810922
Niger,2017,21435446,4061.710806,2.796373189,-1.25950563,62.16,0.564,39.07111174
Niger,2018,22188069,4188.968118,2.96760366,-1.35827601,62.454,0.546,37.5388484
Niger,2019,22947757,4270.943992,-2.489792651,-1.405006409,62.897,0.544,37.10256643
Niger,2020,23717613,4299.579804,2.89819376,-1.667207718,61.451,0.62,35.51299066
Niger,2021,24502140,4209.981233,3.837868028,-1.5385499,61.576,0.819,37.01589355
Niger,2022,25311973,4471.426906,4.226217919,-1.464392304,62.08,0.552,31.33251371
Niger,2023,26159867,4396.82269,3.700973164,-1.668859601,..,0.55,30.42050578
Nigeria,1989,94531014,..,50.46668812,..,46.182,..,..
Nigeria,1990,97120925,..,7.364400306,..,46.037,..,..
Nigeria,1991,99720162,11149.25987,13.0069731,..,45.691,3.741,..
Nigeria,1992,102372770,11327.49706,44.58884272,..,45.668,3.705,..
Nigeria,1993,105122069,10812.88682,57.16525283,..,45.788,3.92,..
Nigeria,1994,107935714,10319.38878,57.03170891,..,45.513,3.959,..
Nigeria,1995,110819428,10036.60919,72.8355023,..,45.487,4.041,..
Nigeria,1996,113754779,10146.79578,29.26829268,-1.05690825,45.567,3.944,..
Nigeria,1997,116754792,10143.38545,8.529874214,..,45.792,3.873,..
Nigeria,1998,119846254,10110.07026,9.996378124,-0.588243723,46.036,3.836,..
Nigeria,1999,123047320,9900.033975,6.618373395,..,46.614,3.898,..
Nigeria,2000,126382494,10116.45923,6.933292156,-1.455326319,47.193,3.87,..
Nigeria,2001,129862595,10418.41377,18.87364621,..,47.619,3.827,..
Nigeria,2002,133471989,11659.7271,12.8765792,-1.626329303,47.928,3.618,..
Nigeria,2003,137202644,12184.25911,14.03178361,-1.635588288,48.441,3.594,..
Nigeria,2004,141057045,12955.25516,14.99803382,-1.754415751,48.767,3.556,..
Nigeria,2005,145017253,13457.29009,17.86349337,-1.666500449,49.297,3.69,..
Nigeria,2006,149077334,13902.03615,8.22522152,-2.034077644,49.73,3.718,..
Nigeria,2007,153267261,14439.72975,5.388007969,-2.014056444,50.033,3.767,..
Nigeria,2008,157595014,15011.73282,11.58107517,-1.860711932,50.225,3.771,..
Nigeria,2009,162049464,15785.98001,12.53782773,-1.994553804,50.712,3.751,..
Nigeria,2010,166642886,16589.92496,13.74005214,-2.211123228,50.945,3.739,..
Nigeria,2011,171379598,16994.74672,10.82613719,-1.956454515,51.357,3.77,..
Nigeria,2012,176200625,17318.60742,12.2242413,-2.042073727,51.497,3.76,..
Nigeria,2013,181049443,18055.12852,8.495518383,-2.088478327,51.707,3.711,..
Nigeria,2014,185896915,18761.77797,8.04741088,-2.130276442,51.791,3.903,..
Nigeria,2015,190671878,18840.4218,9.00943498,-1.921705127,51.841,4.137,..
Nigeria,2016,195443700,18151.10168,15.69681264,-1.873888969,52.043,4.498,..
Nigeria,2017,200254579,17890.1566,16.50226621,-1.99671793,52.305,4.826,..
Nigeria,2018,204938755,17811.26969,12.09510652,-2.097527027,52.554,5.065,..
Nigeria,2019,209485641,17764.43174,11.39642234,-1.933154821,52.91,5.206,..
Nigeria,2020,213996181,17198.25582,13.24602343,-1.892014623,52.887,5.712,..
Nigeria,2021,218529286,17174.99533,16.95284572,-1.787384629,52.676,5.393,..
Nigeria,2022,223150896,16870.3824,18.84718778,-1.778901458,53.633,3.827,..
Nigeria,2023,227882945,16771.95413,24.6595502,-1.768438339,..,3.074,..
North Macedonia,1989,2055649,..,..,..,71.13682927,..,..
North Macedonia,1990,2063689,..,..,..,71.23380488,..,58.68703008
North Macedonia,1991,2055994,38697.33065,..,..,71.84443902,24.5,46.37634298
North Macedonia,1992,2032523,37535.23419,..,..,71.24407317,26.3,102.3839916
North Macedonia,1993,2006854,35970.70388,..,..,71.92529268,27.7,96.44244854
North Macedonia,1994,1992666,36959.97062,126.5833683,..,71.69268293,30,82.33506494
North Macedonia,1995,1998534,39843.8864,16.37358897,..,71.84878049,35.6,72.04378866
North Macedonia,1996,2012553,42314.29624,2.466600086,-0.480376542,72.49512195,38.8,57.92314311
North Macedonia,1997,1996869,42147.42452,1.294364872,..,72.44634146,36,71.8342589
North Macedonia,1998,2007523,42367.50359,0.544199653,-0.712693691,72.29756098,34.5,76.58748212
North Macedonia,1999,2017142,42600.30644,-1.279286576,..,72.7902439,32.4,72.62497869
North Macedonia,2000,2026350,44094.68542,6.60742291,-0.614017069,72.94634146,32.2,80.16014736
North Macedonia,2001,2034882,41362.71037,5.198885257,..,73.43658537,30.52,71.47821057
North Macedonia,2002,2020157,43035.36811,2.314597941,-1.038219452,73.03902439,31.94,71.53348467
North Macedonia,2003,2022725,45402.00113,0.855562123,-0.988194704,73.24146341,36.69,71.06932049
North Macedonia,2004,2016186,48186.19299,-0.448650207,-0.851008296,73.59756098,37.161,80.870485
North Macedonia,2005,2005330,50992.31456,0.525515951,-1.155975223,73.69756098,37.32,85.84100348
North Macedonia,2006,1994287,53051.26321,3.213629296,-0.736575305,73.89512195,36.392,92.55166647
North Macedonia,2007,1982933,54352.87951,2.251757983,-0.426525265,73.8,35.231,106.092966
North Macedonia,2008,1971493,55734.49564,8.33189667,-0.295720577,74.4,33.93,111.5700547
North Macedonia,2009,1958782,54202.85473,-0.739633963,-0.298555881,74.44634146,32.351,87.17675377
North Macedonia,2010,1946298,58261.20204,1.50997522,-0.518517077,74.99756098,33.135,97.88106912
North Macedonia,2011,1937398,56729.70694,3.904754221,-0.617963791,75.1,31.502,113.1919101
North Macedonia,2012,1929821,56499.28532,3.316055667,-0.492649525,74.90243902,31.096,112.2148347
North Macedonia,2013,1922716,55888.43187,2.785000567,-0.416076392,75.4,29.017,104.85723
North Macedonia,2014,1917557,57179.98914,-0.281705033,0.256382942,75.45121951,28.215,112.537929
North Macedonia,2015,1912430,58146.96763,-0.299920476,-0.292592734,75.40243902,26.395,113.6984439
North Macedonia,2016,1906313,58363.90419,-0.239290788,-0.355312616,75.4,24.312,116.1854084
North Macedonia,2017,1898657,57859.14754,1.351618897,-0.258880764,75.95365854,22.857,124.1372839
North Macedonia,2018,1889051,58885.47448,1.458312985,-0.211905926,76.64878049,21.208,133.2152076
North Macedonia,2019,1876262,58186.10646,0.766439573,0.008141692,76.60243902,17.414,138.5762318
North Macedonia,2020,1856124,56320.40289,1.200073489,0.112060539,74.39512195,16.575,128.2412443
North Macedonia,2021,1837114,59293.32444,3.230749121,0.062484078,73.24634146,15.801,146.7214115
North Macedonia,2022,1831712,61398.80856,14.20471732,0.180839285,74.42487805,14.477,166.1473574
North Macedonia,2023,1827816,62265.18895,9.361872498,0.170306504,..,13.075,148.6715963
Norway,1989,4226901,..,4.546143355,..,76.5004878,..,69.64210116
Norway,1990,4241473,..,4.131033483,..,76.53731707,..,71.38709708
Norway,1991,4261732,123731.494,3.438195991,..,76.98073171,5.407,69.58980467
Norway,1992,4286401,128274.6322,2.328085049,..,77.18439024,5.91,66.71106503
Norway,1993,4311991,131807.5489,2.288269332,..,77.15170732,5.965,67.25068126
Norway,1994,4336613,136073.3633,1.375674981,..,77.6897561,5.349,67.63459579
Norway,1995,4359184,140870.3226,2.460367787,..,77.73658537,6.307,67.29928629
Norway,1996,4381336,142317.7738,1.262532492,1.456821561,78.1504878,5.036,70.20163615
Norway,1997,4405157,145275.9946,2.566923359,..,78.14268293,4.687,72.15369653
Norway,1998,4431464,144810.1375,2.2524133,1.439661264,78.32926829,3.737,71.62268418
Norway,1999,4461913,146778.3312,2.365967366,..,78.28292683,3.247,69.50672858
Norway,2000,4490967,150358.3706,3.085506091,1.533282995,78.63414634,3.458,74.31251872
Norway,2001,4513751,153056.2411,3.00419704,..,78.78536585,3.738,73.15830391
Norway,2002,4538159,154228.3155,1.286725284,1.608346105,78.98780488,4.022,67.51701409
Norway,2003,4564855,157849.1208,2.487825535,1.204556227,79.3902439,4.221,66.32075094
Norway,2004,4591910,163352.0791,0.454498502,1.196618319,79.84146341,4.256,68.67195377
Norway,2005,4623291,167130.1362,1.532133676,1.295277238,80.04146341,4.381,70.46945049
Norway,2006,4660677,167571.4388,2.329349808,1.252705693,80.34390244,3.399,71.65992995
Norway,2007,4709153,166843.3226,0.712589074,1.145552516,80.39512195,2.493,71.94202631
Norway,2008,4768212,162777.4941,3.753930818,1.285434484,80.59268293,2.55,74.78527993
Norway,2009,4828726,160735.9367,2.197385869,1.276532531,80.79512195,3.103,67.46431546
