Country Name,Time,Political Stability and Absence of Violence/Terrorism: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate) ",Trade (% of GDP),"GDP per capita, PPP (constant 2021 international $) ","Life expectancy at birth, total (years)","Population, total ","Inflation, consumer prices (annual %)",
Mexico,2002,-0.058308262,3.003,45.20982925,19981.47423,74.106,101548624,5.030727332,
Mexico,2003,-0.116878085,3.455,48.70041688,19937.62485,74.274,102978515,4.546900121,
Mexico,2004,-0.21408245,3.937,52.04062003,20368.48935,74.372,104394131,4.688408848,
Mexico,2005,-0.445820868,3.558,52.56264465,20520.31876,74.376,105811504,3.988057146,
Mexico,2006,-0.636888444,3.566,54.48211609,21217.14298,74.331,107253666,3.629467624,
Mexico,2007,-0.729851604,3.628,55.25852439,21355.22175,74.238,108774360,3.966849055,
Mexico,2008,-0.804012358,3.874,56.36528189,21244.19811,74.152,110374288,5.124982746,
Mexico,2009,-0.686627805,5.356,54.59174213,19617.91826,74.119,111999721,5.297355842,
Mexico,2010,-0.726463437,5.303,59.27338453,20298.82538,74.19,113623895,4.156727227,
Mexico,2011,-0.667768598,5.175,62.16238728,20702.82544,74.365,115243504,3.407378246,
Mexico,2012,-0.662454188,4.892,64.25793189,21149.45129,74.574,116818208,4.111509811,
Mexico,2013,-0.714223802,4.921,62.69167477,21054.74177,74.739,118343573,3.806390697,
Mexico,2014,-0.853918791,4.819,64.09840904,21322.32948,74.797,119784261,4.018616081,
Mexico,2015,-0.801780105,4.311,70.41297468,21665.55717,74.682,121072306,2.72064065,
Mexico,2016,-0.633718133,3.853,75.69030341,21836.92202,74.412,122251351,2.821707847,
Mexico,2017,-0.80641979,3.419,76.95212604,22038.5697,74.138,123400057,6.04145724,
Mexico,2018,-0.67384702,3.275,80.21266166,22261.46035,74.015,124573711,4.899350154,
Mexico,2019,-0.841869175,3.477,77.46197227,21964.35405,74.202,125762982,3.635961421,
Mexico,2020,-0.791455746,4.441,76.85455571,19964.96712,70.133,126799054,3.396834156,
Mexico,2021,-0.687615871,4.019,83.06929762,21031.70865,70.213,127648148,5.689208477,
Mexico,2022,-0.689268112,3.256,88.38708948,21643.97196,74.832,128613117,7.896276192,
Mexico,2023,-0.630761027,2.812,73.15777563,22142.60728,..,129739759,5.527960873,
"Micronesia, Fed. Sts.",1980,..,..,..,..,64.212,77407,..,
"Micronesia, Fed. Sts.",1981,..,..,..,..,64.478,79794,..,
"Micronesia, Fed. Sts.",1982,..,..,..,..,64.821,82219,..,
"Micronesia, Fed. Sts.",1983,..,..,111.044594,..,65.282,84680,..,
"Micronesia, Fed. Sts.",1984,..,..,..,..,65.749,87176,..,
"Micronesia, Fed. Sts.",1985,..,..,..,..,65.97,89707,..,
"Micronesia, Fed. Sts.",1986,..,..,..,..,66.172,92266,..,
"Micronesia, Fed. Sts.",1987,..,..,..,..,66.292,94844,..,
"Micronesia, Fed. Sts.",1988,..,..,..,..,66.859,97097,..,
"Micronesia, Fed. Sts.",1989,..,..,..,..,67.096,99003,..,
"Micronesia, Fed. Sts.",1990,..,..,..,3136.951433,67.425,100888,..,
"Micronesia, Fed. Sts.",1991,..,..,..,3308.745761,67.619,102754,..,
"Micronesia, Fed. Sts.",1992,..,..,..,3373.982308,67.832,104806,..,
"Micronesia, Fed. Sts.",1993,..,..,..,3571.629206,68.059,107066,..,
"Micronesia, Fed. Sts.",1994,..,..,..,3487.105601,68.095,109075,..,
"Micronesia, Fed. Sts.",1995,..,..,91.49147039,3692.606226,68.553,110230,..,
"Micronesia, Fed. Sts.",1996,..,..,102.0769242,3559.593416,68.776,110710,..,
"Micronesia, Fed. Sts.",1997,..,..,106.1682855,3332.980598,69.229,111071,..,
"Micronesia, Fed. Sts.",1998,..,..,101.2554763,3418.569598,69.465,111377,..,
"Micronesia, Fed. Sts.",1999,..,..,94.73895081,3456.153301,69.706,111680,..,
"Micronesia, Fed. Sts.",2000,..,..,90.58883243,3611.449584,69.769,112044,2.158518106,
"Micronesia, Fed. Sts.",2001,..,..,95.73205727,3679.190771,70.479,112365,0.502497351,
"Micronesia, Fed. Sts.",2002,..,..,89.81441316,3696.585324,69.46,112448,-0.111442426,
"Micronesia, Fed. Sts.",2003,0.629589558,..,94.79352605,3760.150458,70.76,112285,0.126643348,
"Micronesia, Fed. Sts.",2004,1.003659844,..,93.71763599,3656.053843,70.838,111925,2.276696982,
"Micronesia, Fed. Sts.",2005,1.134082437,..,92.51955495,3747.883756,70.884,111412,4.257699782,
"Micronesia, Fed. Sts.",2006,1.131840825,..,95.32242994,3767.944903,71.093,110729,4.637370086,
"Micronesia, Fed. Sts.",2007,1.150465488,..,98.67244162,3727.33732,71.06,109880,3.30634278,
"Micronesia, Fed. Sts.",2008,1.16868186,..,109.2894757,3669.086497,71.137,108936,8.423725662,
"Micronesia, Fed. Sts.",2009,1.287469268,..,108.7878178,3742.829796,71.112,107957,6.393602577,
"Micronesia, Fed. Sts.",2010,1.209316969,..,105.8136531,3842.236126,71.233,107540,3.313709631,
"Micronesia, Fed. Sts.",2011,1.101389408,..,106.9046224,3958.932152,71.318,107698,5.082594039,
"Micronesia, Fed. Sts.",2012,1.150869846,..,111.3589145,3878.11227,71.398,107890,5.01850353,
"Micronesia, Fed. Sts.",2013,1.102858543,..,113.2613463,3727.426065,71.499,108121,1.752327374,
"Micronesia, Fed. Sts.",2014,0.984550714,..,105.8599711,3632.241566,71.529,108396,0.650284892,
"Micronesia, Fed. Sts.",2015,1.017171502,..,105.2964723,3788.9341,71.408,108716,-0.298115837,
"Micronesia, Fed. Sts.",2016,1.036456466,..,102.8846769,3794.745459,71.595,109075,-1.037468064,
"Micronesia, Fed. Sts.",2017,1.161634326,..,103.181727,3811.789652,71.467,109481,0.582253735,
"Micronesia, Fed. Sts.",2018,1.315352917,..,103.4067857,3796.946045,71.318,109909,1.498400236,
"Micronesia, Fed. Sts.",2019,1.032756925,..,95.84939086,3938.557088,71.077,110282,1.923851708,
"Micronesia, Fed. Sts.",2020,1.115463972,..,85.51682796,3839.258969,70.674,110916,0.554594631,
"Micronesia, Fed. Sts.",2021,1.197937131,..,87.60648718,3921.72503,70.71,111624,3.191284066,
"Micronesia, Fed. Sts.",2022,1.20921886,..,84.83713953,3874.199055,70.925,112114,5.408743755,
"Micronesia, Fed. Sts.",2023,1.080778599,..,94.88219565,3886.696571,..,112630,..,
Moldova,1980,..,..,..,..,65.173,2708675,..,
Moldova,1981,..,..,..,..,65.613,2735987,..,
Moldova,1982,..,..,..,..,66.179,2763101,..,
Moldova,1983,..,..,..,..,65.684,2791207,..,
Moldova,1984,..,..,..,..,65.68,2820518,..,
Moldova,1985,..,..,..,..,65.688,2850787,..,
Moldova,1986,..,..,..,..,67.635,2883057,..,
Moldova,1987,..,..,..,..,68.121,2916306,..,
Moldova,1988,..,..,..,..,68.159,2948891,..,
Moldova,1989,..,..,..,..,68.673,2970039,..,
Moldova,1990,..,..,..,15902.89432,68.067,2977912,..,
Moldova,1991,..,1.9,..,13342.06002,66.977,2981566,..,
Moldova,1992,..,3.7,..,9461.427726,66.96,2980965,1026.826264,
Moldova,1993,..,3.7,..,9363.593099,66.543,2975966,1613.603989,
Moldova,1994,..,5.8,..,6490.353103,65.07,2966745,486.4256238,
Moldova,1995,..,5.3,128.0163865,6428.839794,65.099,2953200,29.86561041,
Moldova,1996,0.011292184,7.9,129.237536,6063.140517,64.241,2947293,23.5056773,
Moldova,1997,..,7.9,127.5604002,6185.839525,65.172,2936413,11.77283245,
Moldova,1998,0.389240354,10,116.8031245,5783.485938,65.505,2935227,7.695765175,
Moldova,1999,..,11.14,117.5279352,5597.465129,65.561,2930622,39.25598069,
Moldova,2000,-0.42826128,8.539,126.1631001,5727.079225,66.417,2924668,31.29930158,
Moldova,2001,..,7.366,124.5007396,6090.034744,66.787,2918135,9.764662858,
Moldova,2002,-0.156634763,6.845,129.8395255,6580.278414,66.938,2911385,5.301243903,
Moldova,2003,-0.131324723,6.378,140.0565299,7034.357849,67.419,2903198,11.74607921,
Moldova,2004,-0.219342858,6.374,132.6990697,7573.617845,67.861,2896023,12.52427684,
Moldova,2005,-0.40147987,5.633,143.0235685,8161.473447,68.169,2888985,11.95918372,
Moldova,2006,-0.369664699,4.26,137.1547638,8577.02858,68.479,2880967,12.77775578,
Moldova,2007,-0.014954031,2.749,142.720539,8854.833976,68.947,2874299,12.36716684,
Moldova,2008,-0.26793316,2.097,134.4216013,9563.698143,69.394,2868833,12.78304726,
Moldova,2009,-0.583599746,3.024,110.3633269,9001.234321,69.573,2865213,-0.062718597,
Moldova,2010,-0.381340742,2.972,87.9378519,9649.950993,69.357,2862354,7.483850864,
Moldova,2011,-0.049293749,2.677,98.61759653,10217.30878,69.192,2860699,7.687251034,
Moldova,2012,0.046490479,2.19,96.30640983,10158.38547,69.143,2860324,4.546334274,
Moldova,2013,0.000808572,1.894,95.68729683,11080.06346,69.099,2859558,4.597878974,
Moldova,2014,-0.158987761,1.451,94.22829197,11641.12084,69.031,2857815,5.088785546,
Moldova,2015,-0.32604599,1.781,88.96641546,11691.07975,69.24,2835978,9.676240331,
Moldova,2016,-0.305498779,1.591,89.00468372,12377.36668,69.917,2803186,6.35930898,
Moldova,2017,-0.314989209,1.622,88.62339028,13118.82194,70.516,2755189,6.570229975,
Moldova,2018,-0.402167946,1.239,87.44678743,13895.50437,70.492,2707203,3.045053973,
Moldova,2019,-0.387288392,1.502,87.63223711,14621.24014,70.935,2664224,4.837783514,
Moldova,2020,-0.340111285,1.206,79.26572212,13559.26002,70.166,2635130,3.765971222,
Moldova,2021,-0.205297247,0.794,88.47088654,15682.07033,68.846,2595809,5.10641129,
Moldova,2022,-0.659070194,0.909,110.7339656,15291.12874,68.621,2528654,28.73729768,
Moldova,2023,-0.683699608,1.623,95.13157489,15855.27374,..,2457783,13.41701044,
Monaco,1980,..,..,..,..,..,27122,..,
Monaco,1981,..,..,..,..,..,27293,..,
Monaco,1982,..,..,..,..,..,27561,..,
Monaco,1983,..,..,..,..,..,27960,..,
Monaco,1984,..,..,..,..,..,28356,..,
Monaco,1985,..,..,..,..,..,28731,..,
Monaco,1986,..,..,..,..,..,29093,..,
Monaco,1987,..,..,..,..,..,29446,..,
Monaco,1988,..,..,..,..,..,29781,..,
Monaco,1989,..,..,..,..,..,30084,..,
Monaco,1990,..,..,..,..,..,30358,..,
Monaco,1991,..,..,..,..,..,30625,..,
Monaco,1992,..,..,..,..,..,30887,..,
Monaco,1993,..,..,..,..,..,31136,..,
Monaco,1994,..,..,..,..,..,31375,..,
Monaco,1995,..,..,..,..,..,31609,..,
Monaco,1996,..,..,..,..,..,31837,..,
Monaco,1997,..,..,..,..,..,32063,..,
Monaco,1998,..,..,..,..,..,32267,..,
Monaco,1999,..,..,..,..,..,32410,..,
Monaco,2000,..,..,..,..,..,32455,..,
Monaco,2001,..,..,..,..,..,32447,..,
Monaco,2002,..,..,..,..,..,32422,..,
Monaco,2003,1.169785261,..,..,..,..,32374,..,
Monaco,2004,1.11256206,..,..,..,..,32307,..,
Monaco,2005,1.030053735,..,..,..,..,32210,..,
Monaco,2006,1.007802725,..,..,..,..,32057,..,
Monaco,2007,1.037468791,..,..,..,..,31837,..,
Monaco,2008,1.029076695,..,..,..,..,31836,..,
Monaco,2009,0.977230787,..,..,..,..,32364,..,
Monaco,2010,0.964173734,..,..,..,..,33163,..,
Monaco,2011,1.042408824,..,..,..,..,33946,..,
Monaco,2012,1.048162341,..,..,..,..,34711,..,
Monaco,2013,1.056243896,..,..,..,..,35447,..,
Monaco,2014,1.023347855,..,..,..,..,36128,..,
Monaco,2015,1.314925075,..,..,..,..,36757,..,
Monaco,2016,1.315310597,..,..,..,..,37276,..,
Monaco,2017,1.615091443,..,..,..,..,37678,..,
Monaco,2018,1.57751298,..,..,..,..,38154,..,
Monaco,2019,1.57736671,..,..,..,..,38109,..,
Monaco,2020,1.177310586,..,..,..,..,38050,..,
Monaco,2021,1.172655225,..,..,..,..,38527,..,
Monaco,2022,1.187032461,..,..,..,..,38931,..,
Monaco,2023,1.184979081,..,..,..,..,38956,..,
Mongolia,1980,..,..,..,..,55.64,1701335,..,
Mongolia,1981,..,..,94.90462985,..,55.693,1742857,..,
Mongolia,1982,..,..,90.71632762,..,55.777,1785364,..,
Mongolia,1983,..,..,89.02993795,..,56.232,1829092,..,
Mongolia,1984,..,..,94.25124072,..,56.687,1874349,..,
Mongolia,1985,..,..,94.93633786,..,56.841,1921514,..,
Mongolia,1986,..,..,111.5713169,..,56.911,1970965,..,
Mongolia,1987,..,..,103.0655558,..,57.388,2022800,..,
Mongolia,1988,..,..,94.47149764,..,57.87,2076322,..,
Mongolia,1989,..,..,76.36414648,..,58.344,2124185,..,
Mongolia,1990,..,..,58.62189497,6637.819267,58.765,2098710,..,
Mongolia,1991,..,5.687,136.6037874,5874.255582,59.237,2165342,..,
Mongolia,1992,..,5.866,65.2956469,5324.487597,59.641,2167790,..,
Mongolia,1993,..,5.861,129.7420597,5162.09987,60.038,2165130,268.1504889,
Mongolia,1994,..,5.709,99.15729509,5213.846326,60.405,2189395,87.58000933,
Mongolia,1995,..,5.5,82.10365876,5457.685016,60.612,2224945,0.043516101,
Mongolia,1996,0.747216463,5.533,77.97407569,5494.32134,60.305,2259507,46.88995215,
Mongolia,1997,..,5.611,99.991449,5628.106635,60.815,2291750,36.55611489,
Mongolia,1998,0.35268867,5.751,107.3512108,5735.843836,61.765,2323809,9.357042177,
Mongolia,1999,..,5.84,112.2413385,5829.166415,62.529,2356813,7.564941503,
Mongolia,2000,0.821868122,5.985,121.8866098,5818.243078,62.882,2388299,11.59553876,
Mongolia,2001,..,6.107,115.8183269,5917.070884,63.279,2417751,6.277360205,
Mongolia,2002,1.170978546,6.2,118.5172531,6117.982422,63.518,2449027,0.917074687,
Mongolia,2003,0.963294148,6.768,120.2993935,6463.789667,64.208,2480374,5.128994994,
Mongolia,2004,0.775293171,6.852,131.3293182,7070.667158,64.796,2508412,8.241154494,
Mongolia,2005,0.878712356,7.015,122.3814599,7499.848039,64.879,2536407,12.71656741,
Mongolia,2006,0.646906972,7.193,112.9299831,8043.996781,65.513,2567168,5.095166617,
Mongolia,2007,0.668377757,7.2,117.8804264,8750.134074,65.97,2601850,9.630963096,
Mongolia,2008,0.539784849,5.565,121.1980134,9379.854897,66.382,2643201,27.95566502,
Mongolia,2009,0.609987438,5.86,107.8137572,9095.976989,66.766,2691115,7.619505935,
Mongolia,2010,0.597042263,6.549,103.3500317,9507.118824,67.182,2738622,10.04620659,
Mongolia,2011,0.606538892,4.769,126.9992286,10960.09593,67.439,2786317,8.411214953,
Mongolia,2012,0.471134812,3.905,109.5885643,12078.91853,68.111,2839705,14.33033483,
Mongolia,2013,0.491320789,4.231,100.3119897,13210.09457,68.585,2899011,10.49065676,
Mongolia,2014,0.791901171,4.798,109.3223119,13943.42771,69.047,2963113,12.25398081,
Mongolia,2015,0.711831987,4.861,89.65366348,13974.59673,69.498,3026864,5.735682819,
Mongolia,2016,0.7876001,7.235,101.0552372,13898.1457,69.865,3088856,0.733272227,
Mongolia,2017,0.783372223,6.359,115.9329019,14401.53751,70.237,3148917,4.301431053,
Mongolia,2018,0.831260264,5.377,126.3558732,15230.24088,71.199,3208189,6.824247901,
Mongolia,2019,0.636750937,9.269,124.3965146,15790.69611,71.822,3267673,7.301069536,
Mongolia,2020,0.717836559,6.594,112.8386476,14801.34208,72.141,3327204,3.796040261,
Mongolia,2021,0.705918789,7.747,119.0980784,14792.25091,70.975,3383741,7.352812434,
Mongolia,2022,0.529954374,6.211,136.3279299,15310.43495,72.667,3433748,15.14795609,
Mongolia,2023,0.592669785,6.134,142.8642466,16222.86389,..,3481145,10.34758313,
Montenegro,1980,..,..,..,..,71.60912195,572608,..,
Montenegro,1981,..,..,..,..,71.23978049,579445,..,
Montenegro,1982,..,..,..,..,71.18114634,587001,..,
Montenegro,1983,..,..,..,..,71.13168293,594506,..,
Montenegro,1984,..,..,..,..,72.76826829,600884,..,
Montenegro,1985,..,..,..,..,73.85436585,605398,..,
Montenegro,1986,..,..,..,..,74.24546341,607711,..,
Montenegro,1987,..,..,..,..,75.09441463,608144,..,
Montenegro,1988,..,..,..,..,76.23753659,607413,..,
Montenegro,1989,..,..,..,..,75.53790244,606571,..,
Montenegro,1990,..,..,..,..,75.56687805,606372,..,
Montenegro,1991,..,29.933,..,..,75.68260976,607105,..,
Montenegro,1992,..,30.128,..,..,74.36536585,608516,..,
Montenegro,1993,..,30.401,..,..,74.63329268,610170,..,
Montenegro,1994,..,30.366,..,..,73.24553659,611389,..,
Montenegro,1995,..,30.178,..,..,74.109,611712,..,
Montenegro,1996,..,29.837,..,..,73.46302439,611003,..,
Montenegro,1997,..,29.844,..,14887.07499,73.47907317,609520,..,
Montenegro,1998,..,29.936,..,15664.292,73.31421951,607662,..,
Montenegro,1999,..,30.191,..,14230.74756,72.6407561,606001,..,
Montenegro,2000,..,30.249,87.92520214,14697.39073,73.8184878,604950,..,
Montenegro,2001,..,30.308,100.4093861,14799.37114,74.06941463,607389,..,
Montenegro,2002,..,30.277,95.22940002,15020.82495,73.9064878,609828,..,
Montenegro,2003,..,30.318,77.59838901,15332.41901,73.93173171,612267,..,
Montenegro,2004,..,30.315,100.109655,15982.69058,74.56395122,613353,..,
Montenegro,2005,..,30.31,104.6251393,16626.25037,73.98292683,614261,..,
Montenegro,2006,0.047549605,24.843,117.9947355,18028.10165,73.83902439,615025,2.924512581,
Montenegro,2007,0.108533092,19.4,128.7461586,19229.26649,74.33902439,615875,4.347122157,
Montenegro,2008,0.767700613,17.15,132.3402717,20581.58904,75.13658537,616969,8.758727696,
Montenegro,2009,0.817372143,19.09,99.42502821,19347.31578,75.14390244,618294,3.466723732,
Montenegro,2010,0.584210992,19.649,99.78032633,19839.94742,75.9902439,619428,0.65494657,
Montenegro,2011,0.565341532,19.759,106.658854,20458.96865,75.98292683,620079,3.450143112,
Montenegro,2012,0.596563041,19.808,111.7660445,19884.96942,76.2,620601,4.14524725,
Montenegro,2013,0.504595459,19.585,102.7709302,20570.59637,76.4902439,621207,2.205892681,
Montenegro,2014,0.219455272,18.054,100.12762,20917.20966,76.44146341,621810,-0.710514052,
Montenegro,2015,0.136638209,17.555,102.6889774,21614.25153,76.44878049,622159,1.548691582,
Montenegro,2016,0.268716216,17.732,103.6729451,22246.56738,76.44146341,622303,-0.271385023,
Montenegro,2017,-0.062577493,16.082,105.554965,23293.19886,76.48536585,622373,2.380235991,
Montenegro,2018,0.037695564,15.19,109.6092968,24481.74467,76.84146341,622227,2.611223783,
Montenegro,2019,0.058068648,15.128,108.8445775,25484.57494,76.68292683,622028,0.361563705,
Montenegro,2020,-0.061197139,17.878,87.00601808,21608.75984,75.93170732,621306,-0.2556557,
Montenegro,2021,-0.052444637,16.543,105.0299932,24509.93648,73.82439024,619211,2.410801984,
Montenegro,2022,-0.140881479,15.288,125.8986046,26164.63484,76.18780488,617213,13.04030363,
Montenegro,2023,0.069302291,15.254,118.542754,27869.64983,..,616177,8.584769105,
Morocco,1980,..,..,47.34206783,..,55.219,19459943,9.408379474,
Morocco,1981,..,..,57.4360558,..,56.036,19985401,12.49252839,
Morocco,1982,..,..,55.34027036,..,56.897,20520318,10.5278073,
Morocco,1983,..,..,52.61409502,..,57.724,21060696,6.207935389,
Morocco,1984,..,..,60.36267952,..,58.49,21593778,12.44756933,
Morocco,1985,..,..,59.31507463,..,59.286,22113953,7.728638901,
Morocco,1986,..,..,50.28060358,..,60.041,22600803,8.733559187,
Morocco,1987,..,..,49.65750551,..,60.711,23054392,2.698739977,
Morocco,1988,..,..,50.13760317,..,61.32,23500524,2.369055055,
Morocco,1989,..,..,50.35084475,..,61.899,23939414,3.259969492,
Morocco,1990,..,..,54.62668742,4418.660156,62.448,24375551,6.782594015,
Morocco,1991,..,13.59,49.77929548,4656.125977,62.946,24799014,7.986166008,
Morocco,1992,..,13.85,50.26331618,4483.249512,63.401,25212468,5.740246629,
Morocco,1993,..,14.076,49.66845661,4379.76416,63.872,25614586,5.18311396,
Morocco,1994,..,13.917,47.31355373,4771.092773,64.346,26000822,5.14167153,
Morocco,1995,..,14.089,51.71502538,4444.228516,64.736,26399429,6.123581648,
Morocco,1996,-0.209069982,13.434,47.09554345,4916.47998,65.238,26808107,2.986809228,
Morocco,1997,..,14.04,51.15015465,4766.110352,65.629,27213337,1.038198951,
Morocco,1998,0.307698369,13.411,45.67235959,5033.92334,66.018,27621648,2.753113308,
Morocco,1999,..,13.94,48.57887649,5043.665039,66.406,28027179,0.684782609,
Morocco,2000,-0.065564901,13.58,53.44030584,5100.115723,66.787,28423435,1.894634568,
Morocco,2001,..,12.46,53.49157102,5417.578613,67.18,28814643,0.619801875,
Morocco,2002,-0.261418521,11.59,54.31012791,5544.071777,67.547,29198142,2.795619669,
Morocco,2003,-0.407007366,11.92,52.33185827,5810.053223,67.915,29571415,1.167733675,
Morocco,2004,-0.312668711,10.83,55.55163847,5996.390137,68.231,29953018,1.493444034,
Morocco,2005,-0.556680739,11.01,61.49382769,6103.422363,68.704,30358144,0.98264166,
Morocco,2006,-0.461343467,9.67,64.67219778,6488.673828,69.128,30771178,3.28476167,
Morocco,2007,-0.501324236,9.56,71.34964678,6620.590332,69.604,31186468,2.042085127,
Morocco,2008,-0.571273208,9.57,77.83447164,6901.950684,70.048,31606767,3.714843115,
Morocco,2009,-0.398299634,8.96,62.37095602,7063.727051,70.458,32030778,0.971862999,
Morocco,2010,-0.383013308,9.09,69.54197961,7210.636719,70.829,32467016,0.993557401,
Morocco,2011,-0.392256796,8.91,76.82587149,7503.792969,71.269,32912588,0.90692491,
Morocco,2012,-0.470458776,8.99,78.2221019,7628.644043,71.679,33355241,1.287122401,
