country,year,liberal_democracy,corruption,society_camps,socialclass_equality,government_effectiveness,education_rate,socialclass_access,society_polarization,2school_enrollment,life_expectancy
China,1988,0.068,0.481,-0.878,0.42,,5.407,-0.163,,43.41,67.5
China,1989,0.066,0.481,0.575,0.42,,5.505,-0.163,,45.166,67.7
China,1990,0.065,0.518,-0.162,0.42,,5.602,-0.329,,46.923,68.1
China,1991,0.064,0.518,-0.348,0.42,,5.73,-0.329,,50.652,68.4
China,1992,0.066,0.531,-0.348,0.42,,5.858,-0.329,,54.38,68.7
China,1993,0.067,0.563,-0.721,0.307,,5.986,-0.329,,58.109,69.0
China,1994,0.067,0.579,-0.721,0.307,,6.114,-0.329,,61.837,69.4
China,1995,0.068,0.579,-0.833,0.307,,6.242,-0.329,,65.566,69.8
China,1996,0.069,0.579,-0.833,0.307,-0.349,6.37,-0.329,,64.044,70.1
China,1997,0.069,0.579,-0.833,0.307,,6.499,-0.329,,62.522,70.5
China,1998,0.07,0.579,-0.833,0.162,-0.199,6.627,-0.475,,61.0,70.9
China,1999,0.069,0.592,-0.833,0.162,,6.755,-0.475,,59.478,71.2
China,2000,0.07,0.599,-0.833,-0.042,-0.159,6.883,-0.067,1.827,57.957,71.3
China,2001,0.07,0.599,-0.833,-0.042,,6.963,-0.067,1.827,59.765,71.7
China,2002,0.073,0.599,-0.833,-0.042,-0.123,7.044,-0.067,1.827,61.574,72.0
China,2003,0.073,0.599,-0.833,-0.042,-0.163,7.124,-0.067,1.827,63.383,72.3
China,2004,0.073,0.599,-0.833,-0.042,-0.126,7.205,-0.067,1.827,65.191,72.5
China,2005,0.056,0.556,-0.951,0.23,-0.152,7.285,0.26,2.079,67.0,73.0
China,2006,0.055,0.556,-0.951,0.23,0.027,7.366,0.26,2.079,70.2,73.7
China,2007,0.056,0.556,-0.951,0.23,0.155,7.446,0.197,2.079,73.4,74.2
China,2008,0.057,0.552,-0.761,0.23,0.154,7.527,0.197,2.079,76.6,74.3
China,2009,0.057,0.55,-0.561,0.23,0.082,7.607,0.197,2.079,79.8,74.7
China,2010,0.056,0.551,-0.857,0.23,0.079,7.688,0.197,2.079,83.0,74.9
China,2011,0.055,0.551,-0.857,0.23,0.071,7.688,0.811,2.079,,75.3
China,2012,0.055,0.542,-0.857,0.195,0.001,7.688,0.811,2.079,,75.7
China,2013,0.053,0.491,-0.752,0.279,-0.02,7.688,0.811,2.079,,76.1
China,2014,0.053,0.485,-0.752,0.279,0.346,7.688,0.811,2.349,,76.4
China,2015,0.052,0.482,-0.752,0.279,0.438,7.688,0.811,2.349,,76.8
China,2016,0.053,0.482,-0.752,0.279,0.378,7.688,0.811,2.349,,77.0
China,2017,0.05,0.483,-0.577,0.279,0.439,7.688,0.811,2.349,,77.2
China,2018,0.049,0.478,-0.577,0.279,0.518,7.688,0.642,2.349,,77.4
China,2019,0.048,0.462,-0.577,0.279,0.564,7.688,0.957,2.349,,77.6
China,2020,0.043,0.458,-0.916,0.335,0.677,7.688,0.957,2.114,,77.7
China,2021,0.044,0.469,-0.583,0.335,0.841,7.688,0.957,2.193,,78.0
China,2022,0.043,0.465,-0.583,0.482,0.495,7.688,1.114,2.193,,78.1
China,2023,0.037,0.523,-0.053,0.501,,7.688,1.114,2.193,,
Democratic Republic of the Congo,1980,0.035,0.827,0.517,-1.686,,,-1.177,,32.046,52.1
Democratic Republic of the Congo,1981,0.035,0.827,0.517,-1.686,,,-1.177,,35.78,52.4
Democratic Republic of the Congo,1982,0.034,0.827,0.517,-1.686,,,-1.177,,39.515,52.7
Democratic Republic of the Congo,1983,0.034,0.827,0.517,-1.686,,,-1.177,,43.25,53.0
Democratic Republic of the Congo,1984,0.034,0.827,0.517,-1.686,,,-1.177,,46.985,53.4
Democratic Republic of the Congo,1985,0.034,0.827,0.517,-1.686,,,-1.177,,50.719,53.7
Democratic Republic of the Congo,1986,0.034,0.827,0.517,-1.686,,,-1.177,,44.846,53.9
Democratic Republic of the Congo,1987,0.034,0.827,0.517,-1.686,,,-1.177,,38.973,54.0
Democratic Republic of the Congo,1988,0.035,0.827,0.517,-1.686,,,-1.177,,33.1,54.2
Democratic Republic of the Congo,1989,0.035,0.827,0.517,-1.686,,,-1.177,,27.227,54.3
Democratic Republic of the Congo,1990,0.053,0.833,0.816,-1.409,,,-1.232,,21.353,54.3
Democratic Republic of the Congo,1991,0.057,0.833,0.816,-1.409,,,-1.232,,21.566,54.2
Democratic Republic of the Congo,1992,0.056,0.931,0.816,-1.409,,,-1.232,,21.779,54.1
Democratic Republic of the Congo,1993,0.037,0.916,0.816,-1.409,,,-1.232,,21.992,53.9
Democratic Republic of the Congo,1994,0.037,0.916,0.816,-1.409,,,-1.232,,22.204,53.7
Democratic Republic of the Congo,1995,0.038,0.916,0.816,-1.409,,,-1.232,,22.417,53.6
Democratic Republic of the Congo,1996,0.038,0.916,0.816,-1.409,-1.65,,-1.232,,23.145,52.0
Democratic Republic of the Congo,1997,0.027,0.916,1.181,-1.409,,,-1.135,,23.873,53.1
Democratic Republic of the Congo,1998,0.037,0.939,1.181,-1.409,-1.731,,-1.135,,24.601,53.3
Democratic Republic of the Congo,1999,0.042,0.939,1.181,0.428,,,-1.135,,25.329,53.5
Democratic Republic of the Congo,2000,0.054,0.939,1.271,0.428,-1.792,,-1.242,-0.891,26.056,53.9
Democratic Republic of the Congo,2001,0.056,0.939,1.271,0.428,,,-1.242,-0.891,26.785,54.2
Democratic Republic of the Congo,2002,0.057,0.939,1.271,0.428,-1.841,,-1.242,-0.891,27.513,54.4
Democratic Republic of the Congo,2003,0.087,0.938,0.5,0.428,-1.718,,-1.242,-0.891,28.241,54.8
Democratic Republic of the Congo,2004,0.1,0.937,0.5,0.428,-1.429,,-1.242,-1.076,28.97,55.5
Democratic Republic of the Congo,2005,0.102,0.937,0.5,0.428,-1.57,,-1.242,-1.076,29.698,56.1
Democratic Republic of the Congo,2006,0.121,0.928,0.301,0.428,-1.564,,-1.242,-1.076,30.426,56.7
Democratic Republic of the Congo,2007,0.153,0.928,0.301,0.428,-1.739,,-1.242,-1.076,31.155,57.1
Democratic Republic of the Congo,2008,0.153,0.928,0.301,0.428,-1.644,,-1.242,-1.076,31.884,57.5
Democratic Republic of the Congo,2009,0.158,0.922,0.301,0.428,-1.655,,-1.242,-1.076,32.612,58.0
Democratic Republic of the Congo,2010,0.156,0.926,0.419,0.428,-1.722,,-1.242,-1.076,33.341,58.8
Democratic Republic of the Congo,2011,0.154,0.926,1.051,0.428,-1.684,,-1.242,-1.076,,59.4
Democratic Republic of the Congo,2012,0.145,0.922,1.051,0.428,-1.645,,-1.242,-1.076,,60.1
Democratic Republic of the Congo,2013,0.134,0.949,1.051,0.566,-1.468,,-1.242,-1.076,,60.9
Democratic Republic of the Congo,2014,0.135,0.953,1.051,0.566,-1.566,,-1.242,-1.076,,61.8
Democratic Republic of the Congo,2015,0.128,0.961,1.051,0.566,-1.602,,-1.242,-1.076,,62.6
Democratic Republic of the Congo,2016,0.126,0.961,1.181,0.566,-1.521,,-1.242,-1.215,,63.3
Democratic Republic of the Congo,2017,0.12,0.965,1.181,0.372,-1.635,,-1.242,-1.215,,63.9
Democratic Republic of the Congo,2018,0.125,0.966,1.181,0.677,-1.54,,-1.242,-1.215,,64.7
Democratic Republic of the Congo,2019,0.145,0.941,1.216,0.766,-1.618,,-1.293,-1.06,,65.0
Democratic Republic of the Congo,2020,0.155,0.914,1.324,0.98,-1.714,,-1.059,-0.683,,65.2
Democratic Republic of the Congo,2021,0.147,0.922,1.324,0.567,-1.719,,-1.164,-0.683,,65.7
Democratic Republic of the Congo,2022,0.153,0.95,-0.483,0.042,-1.746,,-1.323,-1.022,,65.9
Democratic Republic of the Congo,2023,0.122,0.922,-0.483,-0.392,,,-0.832,-1.022,,
Republic of the Congo,1980,0.033,0.912,0.513,-0.946,,,-0.33,,,52.8
Republic of the Congo,1981,0.033,0.912,0.513,-0.946,,,-0.33,,,53.5
Republic of the Congo,1982,0.033,0.907,0.513,-0.946,,,-0.33,,,54.2
Republic of the Congo,1983,0.033,0.907,0.513,-0.946,,,-0.33,,,54.8
Republic of the Congo,1984,0.033,0.907,0.513,-0.946,,,-0.33,,,55.2
Republic of the Congo,1985,0.033,0.907,0.513,-0.946,,,-0.33,,,55.6
Republic of the Congo,1986,0.033,0.907,0.513,-0.946,,,-0.33,,,55.6
Republic of the Congo,1987,0.033,0.907,0.513,-0.946,,,-0.33,,,55.4
Republic of the Congo,1988,0.033,0.907,0.513,-0.946,,,-0.33,,,55.0
Republic of the Congo,1989,0.033,0.907,0.513,-0.946,,,-0.33,,,54.6
Republic of the Congo,1990,0.067,0.916,0.091,-0.858,,,-0.33,,,54.0
Republic of the Congo,1991,0.176,0.691,0.091,-0.323,,,-0.33,,,53.7
Republic of the Congo,1992,0.197,0.67,1.289,-0.323,,,-0.33,,,53.5
Republic of the Congo,1993,0.3,0.637,1.768,-0.183,,,-0.33,,,52.7
Republic of the Congo,1994,0.29,0.637,1.768,-0.183,,,-0.33,,,52.5
Republic of the Congo,1995,0.292,0.637,1.768,-0.183,,,-0.33,,,52.3
Republic of the Congo,1996,0.3,0.637,1.768,-0.183,-1.169,,-0.33,,,52.1
Republic of the Congo,1997,0.064,0.821,1.768,-1.019,,,-1.082,,,46.7
Republic of the Congo,1998,0.075,0.821,0.51,-1.019,-1.104,,-1.082,,,50.3
Republic of the Congo,1999,0.073,0.844,0.51,-1.019,,,-1.082,,,52.2
Republic of the Congo,2000,0.073,0.844,0.51,-1.019,-1.151,,-1.082,0.224,,53.0
Republic of the Congo,2001,0.072,0.844,0.51,-1.019,,,-1.082,0.224,,54.0
Republic of the Congo,2002,0.083,0.844,0.249,-1.019,-1.265,,-1.082,0.224,,54.7
Republic of the Congo,2003,0.094,0.844,0.249,-1.019,-1.189,,-1.082,0.224,,55.3
Republic of the Congo,2004,0.094,0.844,0.249,-1.019,-1.061,,-1.082,0.224,,56.1
Republic of the Congo,2005,0.094,0.844,0.249,-1.019,-1.277,,-0.852,0.224,,57.0
Republic of the Congo,2006,0.094,0.844,0.249,-1.019,-1.244,,-0.852,0.224,,57.8
Republic of the Congo,2007,0.094,0.844,0.249,-1.019,-1.329,,-0.852,0.224,,58.5
Republic of the Congo,2008,0.093,0.844,0.249,-1.019,-1.225,,-0.852,0.224,,59.4
Republic of the Congo,2009,0.093,0.844,0.249,-1.019,-1.217,,-0.852,0.224,,60.3
Republic of the Congo,2010,0.093,0.844,0.249,-1.145,-1.235,,-0.852,0.224,,60.9
Republic of the Congo,2011,0.093,0.844,0.249,-1.145,-1.205,,-0.852,0.224,,61.6
Republic of the Congo,2012,0.092,0.844,0.249,-1.145,-1.174,,-0.852,0.224,,61.9
Republic of the Congo,2013,0.1,0.837,0.249,-1.612,-1.158,,-0.852,0.224,,62.4
Republic of the Congo,2014,0.1,0.837,0.249,-1.612,-1.13,,-0.852,0.224,,62.9
Republic of the Congo,2015,0.099,0.837,0.249,-1.612,-1.051,,-0.852,0.224,,63.5
Republic of the Congo,2016,0.097,0.837,0.249,-1.612,-1.109,,-0.852,0.224,,64.2
Republic of the Congo,2017,0.098,0.835,0.249,-1.612,-1.222,,-0.852,0.224,,64.7
Republic of the Congo,2018,0.106,0.835,0.249,-1.455,-1.179,,-0.852,0.224,,65.0
Republic of the Congo,2019,0.095,0.835,0.249,-0.485,-1.391,,-1.416,0.224,,65.4
Republic of the Congo,2020,0.114,0.814,0.249,-0.485,-1.483,,-1.612,0.224,,65.4
Republic of the Congo,2021,0.111,0.839,0.249,-0.485,-1.551,,-1.396,0.224,,65.9
Republic of the Congo,2022,0.111,0.844,0.249,-0.485,-1.369,,-1.101,0.36,,66.1
Republic of the Congo,2023,0.119,0.844,0.249,-0.485,,,-1.408,0.36,,
Djibouti,1980,0.082,0.727,0.257,-0.063,,,-0.855,,,60.8
Djibouti,1981,0.082,0.727,0.257,-0.063,,,-0.855,,,60.6
Djibouti,1982,0.082,0.727,0.257,-0.063,,,-0.855,,,60.8
Djibouti,1983,0.082,0.727,0.257,-0.063,,,-0.855,,,60.7
Djibouti,1984,0.082,0.727,0.257,-0.063,,,-0.855,,,60.7
Djibouti,1985,0.082,0.727,0.257,-0.063,,,-0.855,,,60.6
Djibouti,1986,0.082,0.727,0.257,-0.063,,,-0.855,,,60.6
Djibouti,1987,0.082,0.727,0.257,-0.063,,,-0.855,,,60.6
Djibouti,1988,0.082,0.727,0.257,-0.063,,,-0.855,,,60.8
Djibouti,1989,0.082,0.727,0.257,-0.063,,,-0.855,,,60.8
Djibouti,1990,0.085,0.727,0.843,0.083,,,-0.626,,,60.6
Djibouti,1991,0.082,0.727,1.199,-0.187,,,-0.626,,,60.3
Djibouti,1992,0.106,0.709,1.199,0.637,,,-0.626,,,59.0
Djibouti,1993,0.111,0.709,1.199,0.637,,,-0.626,,,60.2
Djibouti,1994,0.11,0.709,1.199,0.637,,,-0.626,,,59.8
Djibouti,1995,0.11,0.709,0.84,0.637,,,-0.626,,,60.5
Djibouti,1996,0.11,0.709,0.84,0.637,-0.893,,-0.626,,,60.5
Djibouti,1997,0.111,0.711,0.656,0.637,,,-0.626,,,60.4
Djibouti,1998,0.115,0.711,0.656,0.637,-0.85,,-0.759,,,60.2
Djibouti,1999,0.115,0.711,0.656,0.637,,,-0.759,,,60.3
Djibouti,2000,0.117,0.703,0.289,0.637,-0.905,,-0.759,1.199,,60.4
Djibouti,2001,0.118,0.703,0.289,0.637,,,-0.759,1.199,,60.5
Djibouti,2002,0.123,0.703,0.289,0.649,-0.765,,-0.759,1.199,,60.6
Djibouti,2003,0.121,0.703,0.289,0.649,-0.71,,-0.759,1.199,,60.9
Djibouti,2004,0.122,0.703,0.289,0.649,-0.636,,-0.759,1.199,,61.0
Djibouti,2005,0.118,0.703,0.289,0.649,-0.816,,-0.759,0.977,,61.4
Djibouti,2006,0.116,0.703,0.289,0.649,-0.916,,-0.759,0.977,,61.4
Djibouti,2007,0.116,0.703,0.289,0.649,-0.902,,-0.759,0.977,,62.1
Djibouti,2008,0.117,0.703,0.289,0.649,-0.917,,-0.759,0.977,,62.5
Djibouti,2009,0.116,0.703,0.289,0.649,-0.933,,-0.759,0.817,,62.9
Djibouti,2010,0.115,0.703,0.289,0.649,-1.007,,-0.706,0.817,,63.2
Djibouti,2011,0.116,0.703,0.289,0.649,-0.981,,-0.706,0.856,,63.6
Djibouti,2012,0.116,0.703,0.104,0.649,-1.082,,-0.706,0.856,,64.1
Djibouti,2013,0.115,0.703,0.343,0.649,-0.981,,-0.706,0.856,,64.5
Djibouti,2014,0.115,0.703,0.343,0.649,-1.016,,-0.706,0.856,,64.9
Djibouti,2015,0.115,0.703,0.142,0.649,-0.993,,-0.706,0.856,,65.3
Djibouti,2016,0.116,0.703,0.142,0.649,-1.014,,-0.706,0.856,,65.8
Djibouti,2017,0.112,0.703,0.142,0.649,-1.063,,-0.706,0.856,,66.2
Djibouti,2018,0.116,0.705,0.142,0.649,-0.956,,-0.706,0.856,,66.7
Djibouti,2019,0.121,0.671,0.142,0.649,-0.787,,-0.706,0.856,,66.8
Djibouti,2020,0.121,0.659,0.142,0.649,-0.728,,-0.706,0.856,,66.8
Djibouti,2021,0.122,0.685,0.142,0.649,-0.798,,-0.706,0.856,,67.5
Djibouti,2022,0.122,0.685,0.142,0.649,-0.786,,-0.706,0.856,,67.7
Djibouti,2023,0.122,0.685,0.439,0.649,,,-0.706,0.856,,
Dominican Republic,1980,0.292,0.821,1.003,0.357,,4.13,-0.588,,32.539,69.3
Dominican Republic,1981,0.292,0.821,1.003,0.357,,4.222,-0.588,,33.653,69.5
Dominican Republic,1982,0.31,0.821,1.003,0.357,,4.314,-0.588,,34.766,69.7
Dominican Republic,1983,0.307,0.821,1.003,0.357,,4.406,-0.588,,35.88,69.9
Dominican Republic,1984,0.302,0.821,1.003,0.357,,4.498,-0.588,,36.993,70.0
Dominican Republic,1985,0.302,0.821,1.003,0.357,,4.59,-0.588,,38.107,70.2
Dominican Republic,1986,0.285,0.821,1.003,0.357,,4.682,-0.588,,39.414,70.7
Dominican Republic,1987,0.27,0.825,1.003,0.357,,4.774,-0.588,,40.722,70.7
Dominican Republic,1988,0.264,0.825,1.003,0.357,,4.866,-0.588,,42.029,71.1
Dominican Republic,1989,0.268,0.825,1.003,0.357,,4.958,-0.588,,43.336,71.6
Dominican Republic,1990,0.247,0.825,1.003,0.357,,5.05,-0.588,,44.644,72.0
Dominican Republic,1991,0.233,0.825,1.003,0.357,,5.14,-0.588,,42.209,72.5
Dominican Republic,1992,0.233,0.825,1.003,0.357,,5.23,-0.588,,39.775,73.0
Dominican Republic,1993,0.229,0.825,1.003,0.357,,5.32,-0.588,,37.341,73.2
Dominican Republic,1994,0.223,0.825,1.003,0.357,,5.41,-0.588,,34.907,73.6
Dominican Republic,1995,0.234,0.825,1.003,0.357,,5.5,-0.588,,32.472,73.7
Dominican Republic,1996,0.287,0.825,1.003,0.357,-0.223,5.59,-0.207,,37.428,73.5
Dominican Republic,1997,0.344,0.79,0.346,0.357,,5.68,-0.115,,42.384,73.3
Dominican Republic,1998,0.357,0.79,0.051,0.357,-0.527,5.77,-0.115,,47.34,73.2
Dominican Republic,1999,0.363,0.79,0.051,0.357,,5.86,-0.115,,52.295,73.4
Dominican Republic,2000,0.372,0.79,0.051,0.357,-0.425,5.95,0.191,0.481,57.251,73.7
Dominican Republic,2001,0.369,0.79,0.051,0.357,,6.021,0.191,0.481,59.113,73.8
Dominican Republic,2002,0.362,0.79,0.051,0.357,-0.387,6.092,0.191,0.481,60.974,73.9
Dominican Republic,2003,0.358,0.79,0.051,0.357,-0.559,6.163,0.191,0.481,62.836,73.5
Dominican Republic,2004,0.354,0.79,0.051,0.357,-0.664,6.234,0.191,0.481,64.698,72.6
Dominican Republic,2005,0.357,0.79,-0.548,0.357,-0.521,6.305,0.191,0.481,66.559,72.6
Dominican Republic,2006,0.353,0.79,-0.548,0.357,-0.562,6.376,0.191,0.481,67.184,72.7
Dominican Republic,2007,0.353,0.79,-0.548,0.357,-0.674,6.447,0.191,0.481,67.808,72.9
Dominican Republic,2008,0.351,0.79,-0.548,0.357,-0.644,6.518,0.191,0.481,68.433,73.3
Dominican Republic,2009,0.351,0.79,-0.548,0.357,-0.628,6.589,0.191,0.481,69.057,73.4
Dominican Republic,2010,0.349,0.79,-0.388,0.357,-0.695,6.66,0.191,-0.186,69.682,73.5
Dominican Republic,2011,0.338,0.79,-0.388,0.357,-0.638,6.66,0.191,-0.186,,73.4
Dominican Republic,2012,0.333,0.79,-0.388,0.425,-0.542,6.66,0.191,-0.186,,72.9
Dominican Republic,2013,0.324,0.779,-0.388,0.425,-0.492,6.66,0.191,-0.505,,72.3
Dominican Republic,2014,0.322,0.779,-0.388,0.425,-0.461,6.66,0.191,-0.505,,72.2
Dominican Republic,2015,0.314,0.768,-0.388,0.425,-0.368,6.66,0.191,-0.505,,72.0
Dominican Republic,2016,0.302,0.768,-0.388,0.272,-0.262,6.66,0.191,-0.505,,72.1
Dominican Republic,2017,0.291,0.787,-0.388,0.272,-0.358,6.66,0.191,-0.505,,72.5
Dominican Republic,2018,0.299,0.805,-0.388,0.272,-0.365,6.66,0.191,-0.505,,72.9
Dominican Republic,2019,0.3,0.819,-0.388,0.203,-0.328,6.66,0.213,-0.36,,73.2
Dominican Republic,2020,0.411,0.629,-0.839,0.203,-0.251,6.66,0.213,-0.36,,72.7
Dominican Republic,2021,0.458,0.622,-0.905,0.361,0.031,6.66,0.213,-0.25,,73.5
Dominican Republic,2022,0.453,0.625,-0.905,0.485,-0.068,6.66,0.184,-0.25,,73.7
Dominican Republic,2023,0.438,0.634,-0.905,0.485,,6.66,0.184,-0.25,,
Eritrea,1980,0.01,0.871,2.165,0.63,,,-2.451,,,42.7
Eritrea,1981,0.01,0.871,2.165,0.63,,,-2.451,,,43.2
Eritrea,1982,0.01,0.871,2.165,0.63,,,-2.451,,,43.6
Eritrea,1983,0.01,0.871,1.641,0.63,,,-2.451,,,44.0
Eritrea,1984,0.01,0.871,1.641,0.63,,,-2.451,,,44.3
Eritrea,1985,0.01,0.871,1.641,0.63,,,-2.451,,,44.6
Eritrea,1986,0.01,0.871,1.641,0.63,,,-2.451,,,45.1
Eritrea,1987,0.01,0.871,1.641,0.63,,,-2.451,,,45.6
Eritrea,1988,0.01,0.871,1.641,0.63,,,-2.451,,,46.0
Eritrea,1989,0.01,0.871,1.641,0.63,,,-2.451,,,46.3
Eritrea,1990,0.015,0.853,1.188,1.052,,,-1.832,,,46.2
Eritrea,1991,0.028,0.485,0.984,1.741,,,-0.749,,,47.0
Eritrea,1992,0.04,0.315,0.78,1.741,,,-0.749,,,52.7
Eritrea,1993,0.036,0.342,0.78,1.741,,,-0.749,,,53.2
Eritrea,1994,0.036,0.342,0.78,1.741,,,-0.749,,,53.6
Eritrea,1995,0.036,0.342,0.78,1.741,,,-0.749,,,53.6
Eritrea,1996,0.036,0.342,0.78,1.741,-1.15,,-0.749,,,54.0
Eritrea,1997,0.04,0.342,0.78,1.741,,,-0.749,,,54.5
Eritrea,1998,0.033,0.342,0.678,1.741,-1.101,,-0.749,,,54.5
Eritrea,1999,0.031,0.342,1.02,1.741,,,-0.749,,,47.3
Eritrea,2000,0.027,0.342,1.02,1.182,-1.158,,-0.895,-1.903,,54.8
Eritrea,2001,0.017,0.435,1.87,1.182,,,-0.895,-1.903,,56.1
Eritrea,2002,0.011,0.608,1.87,1.017,-0.74,,-0.895,-1.903,,56.6
Eritrea,2003,0.006,0.672,1.87,1.017,-0.818,,-0.895,-1.903,,57.0
Eritrea,2004,0.006,0.672,1.87,1.017,-1.043,,-0.895,-1.903,,57.4
Eritrea,2005,0.005,0.672,1.534,1.017,-0.974,,-0.895,-1.903,,57.7
Eritrea,2006,0.005,0.672,1.534,1.017,-1.332,,-0.895,-1.903,,58.3
Eritrea,2007,0.005,0.672,1.534,1.017,-1.342,,-0.895,-1.903,,58.7
Eritrea,2008,0.005,0.672,1.534,1.017,-1.335,,-0.895,-1.903,,59.1
Eritrea,2009,0.005,0.672,1.534,1.017,-1.395,,-0.895,-1.903,,59.6
Eritrea,2010,0.005,0.672,1.534,1.017,-1.395,,-0.735,-1.903,,60.0
Eritrea,2011,0.005,0.664,1.534,1.017,-1.489,,-0.887,-1.903,,60.4
Eritrea,2012,0.005,0.671,1.534,1.017,-1.507,,-0.887,-1.903,,60.9
Eritrea,2013,0.006,0.702,1.534,1.278,-1.547,,-0.887,-1.903,,61.3
Eritrea,2014,0.007,0.702,1.534,1.278,-1.676,,-0.887,-1.903,,61.8
Eritrea,2015,0.006,0.702,1.534,1.278,-1.638,,-0.887,-1.903,,62.2
Eritrea,2016,0.006,0.727,1.534,1.278,-1.739,,-0.887,-1.903,,62.6
Eritrea,2017,0.007,0.653,1.534,1.313,-1.763,,-0.887,-1.903,,63.0
Eritrea,2018,0.007,0.696,1.534,0.591,-1.73,,-0.887,-1.903,,63.4
Eritrea,2019,0.009,0.683,1.534,0.75,-1.77,,-0.501,-1.188,,63.8
Eritrea,2020,0.01,0.667,1.98,0.001,-1.624,,-0.605,-0.89,,64.0
Eritrea,2021,0.011,0.713,1.326,0.159,-1.677,,-0.748,0.364,,64.5
Eritrea,2022,0.012,0.704,1.326,1.115,-1.73,,-0.748,-1.3,,64.8
Eritrea,2023,0.01,0.713,1.326,1.046,,,0.25,-1.442,,
Gabon,1980,0.106,0.868,-1.493,-1.039,,3.576,0.135,,,58.1
Gabon,1981,0.106,0.868,-1.493,-0.488,,3.664,0.135,,,58.5
Gabon,1982,0.106,0.868,-1.493,-0.488,,3.752,0.135,,,58.7
Gabon,1983,0.106,0.868,-1.493,-0.488,,3.84,0.135,,,59.0
Gabon,1984,0.106,0.868,-1.493,-0.488,,3.928,0.135,,,59.4
Gabon,1985,0.106,0.868,-1.493,-0.488,,4.016,0.135,,,59.8
Gabon,1986,0.106,0.868,-1.493,-0.488,,4.104,0.135,,,60.3
Gabon,1987,0.106,0.868,-1.493,-0.488,,4.192,0.135,,,60.5
Gabon,1988,0.106,0.868,-1.493,-0.488,,4.28,0.135,,,60.5
Gabon,1989,0.106,0.868,-1.493,-0.488,,4.368,0.135,,,60.5
Gabon,1990,0.156,0.868,-1.156,-0.247,,4.456,0.135,,,60.5
Gabon,1991,0.192,0.882,-1.156,-0.072,,4.502,0.135,,,60.6
Gabon,1992,0.201,0.882,-0.785,-0.072,,4.547,0.135,,,60.9
Gabon,1993,0.202,0.882,-0.785,-0.072,,4.593,0.135,,,60.7
Gabon,1994,0.203,0.882,-0.785,-0.072,,4.638,0.135,,,60.6
Gabon,1995,0.203,0.882,-0.785,-0.072,,4.684,0.135,,,60.4
Gabon,1996,0.204,0.882,-0.785,-0.072,-0.199,4.729,0.135,,,60.0
Gabon,1997,0.206,0.882,-0.785,-0.072,,4.775,0.135,,,60.2
Gabon,1998,0.206,0.882,-0.785,-0.072,-0.462,4.82,0.135,,,60.1
Gabon,1999,0.207,0.882,-0.785,-0.072,,4.866,0.135,,,59.8
Gabon,2000,0.202,0.882,-0.785,0.953,-0.485,4.911,0.135,-0.5,,59.6
Gabon,2001,0.204,0.882,-0.785,0.953,,4.991,0.135,-0.5,,59.5
Gabon,2002,0.204,0.882,-0.785,0.953,-0.283,5.07,0.135,-0.5,,59.8
Gabon,2003,0.204,0.882,-0.785,0.953,-0.425,5.149,0.135,-0.5,,59.8
Gabon,2004,0.204,0.882,-0.785,0.953,-0.85,5.228,0.135,-0.5,,60.2
Gabon,2005,0.204,0.882,-0.785,0.953,-0.836,5.308,0.135,-0.5,,61.1
Gabon,2006,0.206,0.882,-0.785,0.953,-0.836,5.387,0.135,-0.5,,61.7
Gabon,2007,0.207,0.882,-0.785,0.953,-0.833,5.466,0.135,-0.5,,62.0
Gabon,2008,0.207,0.882,-0.785,0.953,-0.901,5.545,0.135,-0.5,,62.2
Gabon,2009,0.208,0.882,-0.648,0.953,-0.763,5.625,0.135,-0.5,,62.7
Gabon,2010,0.208,0.872,-0.498,0.953,-0.796,5.704,0.557,-0.5,,63.3
Gabon,2011,0.208,0.872,-0.498,0.953,-0.848,5.704,0.557,-0.5,,63.7
Gabon,2012,0.219,0.886,-0.498,1.6,-0.961,5.704,0.557,-0.5,,64.5
Gabon,2013,0.228,0.772,-0.498,1.6,-0.869,5.704,0.557,-0.5,,65.3
Gabon,2014,0.228,0.772,-0.498,1.6,-0.606,5.704,0.557,-0.5,,65.9
Gabon,2015,0.228,0.772,-0.498,1.6,-0.727,5.704,0.557,-0.5,,66.3
Gabon,2016,0.23,0.772,-0.498,1.6,-0.8,5.704,0.557,-0.5,,66.6
Gabon,2017,0.236,0.822,-0.498,1.553,-0.975,5.704,0.557,-0.5,,67.0
Gabon,2018,0.216,0.8,-0.498,1.553,-0.803,5.704,0.557,-0.5,,67.5
Gabon,2019,0.207,0.837,-0.498,1.423,-0.936,5.704,0.557,-0.5,,67.8
Gabon,2020,0.202,0.818,-0.498,1.423,-0.968,5.704,0.557,-0.5,,67.8
Gabon,2021,0.203,0.821,-0.525,1.423,-0.784,5.704,0.557,-0.5,,68.2
Gabon,2022,0.206,0.825,-0.432,1.035,-0.726,5.704,0.557,-0.5,,68.4
Gabon,2023,0.175,0.825,-0.293,1.035,,5.704,0.557,-1.002,,
The Gambia,1980,0.328,0.334,-1.37,1.393,,1.008,-1.018,,10.215,58.2
The Gambia,1981,0.321,0.354,-1.37,1.393,,1.098,-1.018,,11.596,56.5
The Gambia,1982,0.318,0.354,-1.37,1.393,,1.188,-1.018,,12.977,58.9
The Gambia,1983,0.323,0.363,-1.37,1.393,,1.279,-1.018,,14.358,59.2
The Gambia,1984,0.325,0.363,-1.37,1.393,,1.369,-1.018,,15.739,59.4
