Series Name,"Country Name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
Government Effectiveness: Estimate,"Central African Republic","","","","","","","","","","","","","","","","-1.40605127811432","","-1.35108137130737","","-1.41228187084198","","-1.38285386562347","-1.19755887985229","-1.32439291477203","-1.58419597148895","-1.47496902942657","-1.52851343154907","-1.37209057807922","-1.39648199081421","-1.39312899112701","-1.31311178207397","-1.45320987701416","-1.62575948238373","-1.88091146945953","-1.81107401847839","-1.80731046199799","-1.79250860214233","-1.7354371547699","-1.78027617931366","-1.72879374027252","-1.67319357395172","-1.71030342578888","-1.73500919342041"
Government Effectiveness: Estimate,"Chad","","","","","","","","","","","","","","","","-0.636936128139496","","-0.599871158599854","","-0.650617778301239","","-0.888108372688293","-1.17485332489014","-1.1515417098999","-1.39648103713989","-1.46016418933868","-1.61005914211273","-1.55422186851501","-1.41902196407318","-1.45710134506226","-1.37401640415192","-1.48623263835907","-1.38974499702454","-1.51098120212555","-1.49103915691376","-1.55941104888916","-1.50938868522644","-1.56226944923401","-1.60712659358978","-1.51073718070984","-1.46098041534424","-1.42367351055145","-1.4791487455368"
Government Effectiveness: Estimate,"Chile","","","","","","","","","","","","","","","","1.33797693252563","","1.09743523597717","","1.00555968284607","","1.07848691940308","1.10024511814117","1.11775302886963","1.1556099653244","0.937738180160522","1.18673837184906","1.06214225292206","1.13757157325745","1.15724182128906","1.15227234363556","1.17844355106354","1.15803158283234","1.03507494926453","0.918835580348969","0.833843767642975","0.809455633163452","0.907178461551666","0.863498628139496","0.705044686794281","0.590294063091278","0.546218276023865","0.71755576133728"
Government Effectiveness: Estimate,"China","","","","","","","","","","","","","","","","-0.348653882741928","","-0.198783293366432","","-0.158842876553535","","-0.123097203671932","-0.147587299346924","-0.109930388629436","-0.140640497207642","0.0357880145311356","0.165997371077538","0.165779024362564","0.0932420492172241","0.0918448567390442","0.0836087092757225","0.0153677640482783","-0.00512068951502442","0.354851633310318","0.417423009872437","0.356383770704269","0.416875630617142","0.496678441762924","0.544862508773804","0.643971681594849","0.80791163444519","0.494212538003922","0.679014027118683"
Government Effectiveness: Estimate,"Colombia","","","","","","","","","","","","","","","","-0.45862889289856","","-0.325808048248291","","-0.403075814247131","","-0.487907588481903","-0.221860736608505","-0.215896517038345","-0.197672158479691","-0.191516101360321","-0.0502213798463345","-0.0256232153624296","-0.300557911396027","-0.123824141919613","-0.0504269637167454","-0.00116499257273972","0.0531518310308456","-0.135854035615921","-0.0937390848994255","-0.03696658462286","-0.140821367502213","-0.139370113611221","0.0327151045203209","0.00847531855106354","-0.0478276498615742","0.01379637978971","-0.075877919793129"
Government Effectiveness: Estimate,"Comoros","","","","","","","","","","","","","","","","-1.6624231338501","","-1.6014848947525","","-1.15839385986328","","-0.764728426933289","-1.22532165050507","-1.31157219409943","-1.61003684997559","-1.59931635856628","-1.76499831676483","-1.75261247158051","-1.72881937026978","-1.75022375583649","-1.80939316749573","-1.6018477678299","-1.6100869178772","-1.73866128921509","-1.6414749622345","-1.6781952381134","-1.67703437805176","-1.71606528759003","-1.75331044197083","-1.64305281639099","-1.81384289264679","-1.68305671215057","-1.53510224819183"
Government Effectiveness: Estimate,"Congo, Dem. Rep.","","","","","","","","","","","","","","","","-1.64999783039093","","-1.73102784156799","","-1.79194414615631","","-1.8414363861084","-1.71393096446991","-1.43127298355103","-1.56617903709412","-1.55856478214264","-1.73474824428558","-1.6403796672821","-1.6530864238739","-1.71895897388458","-1.68099594116211","-1.6435866355896","-1.46852135658264","-1.56683754920959","-1.64293670654297","-1.5598304271698","-1.66651618480682","-1.57248735427856","-1.65576636791229","-1.74490869045258","-1.75673007965088","-1.74667477607727","-1.68906629085541"
Government Effectiveness: Estimate,"Congo, Rep.","","","","","","","","","","","","","","","","-1.16929292678833","","-1.10427415370941","","-1.15075349807739","","-1.2652895450592","-1.18989634513855","-1.06095468997955","-1.27624380588531","-1.24366450309753","-1.32703351974487","-1.22405958175659","-1.21725904941559","-1.23575270175934","-1.20567786693573","-1.17489755153656","-1.15917134284973","-1.13052654266357","-1.07028484344482","-1.1338357925415","-1.24489271640778","-1.20024716854095","-1.13173198699951","-1.25440239906311","-1.31994211673737","-1.37009811401367","-1.33428740501404"
Government Effectiveness: Estimate,"Costa Rica","","","","","","","","","","","","","","","","0.468430697917938","","0.309278875589371","","0.262206673622131","","0.306561231613159","0.211418956518173","0.212290197610855","0.149778127670288","0.0309586375951767","0.211472004652023","0.270571917295456","0.32113441824913","0.298928886651993","0.283398628234863","0.47439906001091","0.455911159515381","0.362441927194595","0.306554466485977","0.28387451171875","0.222521707415581","0.352706402540207","0.347661405801773","0.196500390768051","0.222867384552956","0.0526026673614979","0.260196477174759"
Government Effectiveness: Estimate,"Cote d'Ivoire","","","","","","","","","","","","","","","","-0.260978221893311","","-0.23320759832859","","-1.00785183906555","","-0.941148579120636","-1.13449609279633","-1.27960348129272","-1.34959387779236","-1.16377902030945","-1.21891403198242","-1.252720952034","-1.12651801109314","-1.29745149612427","-1.18075549602509","-1.10815095901489","-0.938218176364899","-0.857291638851166","-0.747540533542633","-0.736379206180573","-0.812218189239502","-0.647450387477875","-0.559171676635742","-0.539148509502411","-0.53695148229599","-0.333772420883179","-0.359512031078339"
Government Effectiveness: Estimate,"Croatia","","","","","","","","","","","","","","","","0.102206021547318","","0.0380356423556805","","0.363394379615784","","0.328575700521469","0.318801134824753","0.44430086016655","0.455620646476746","0.555540442466736","0.456446975469589","0.572743833065033","0.585426390171051","0.581434488296509","0.502175211906433","0.675028204917908","0.675364792346954","0.676334917545319","0.457353413105011","0.422308266162872","0.535491704940796","0.513932764530182","0.456785351037979","0.424775809049606","0.552374601364136","0.581313610076904","0.712653696537018"
Government Effectiveness: Estimate,"Cuba","","","","","","","","","","","","","","","","-0.908112823963165","","-0.504450857639313","","-0.368335545063019","","-0.58433610200882","-0.35368737578392","-0.454463213682175","-0.535868942737579","-0.242226630449295","-0.186341270804405","-0.358942687511444","-0.336485356092453","-0.334806829690933","-0.34895133972168","-0.376645594835281","-0.410627126693726","-0.0352033153176308","0.00275490968488157","-0.124649152159691","-0.198632568120956","-0.250103235244751","-0.17787978053093","-0.203988671302795","-0.249761372804642","-0.350906133651733","-0.475527822971344"
Government Effectiveness: Estimate,"Cyprus","","","","","","","","","","","","","","","","1.17166376113892","","1.19583570957184","","1.07490420341492","","1.29533743858337","1.1232738494873","1.10752463340759","1.15242898464203","1.26175379753113","1.42116558551788","1.5237752199173","1.41438210010529","1.52651119232178","1.55788862705231","1.38360106945038","1.35990357398987","1.13519954681396","1.0175507068634","0.926266729831696","0.88537871837616","0.883620500564575","0.955758094787598","0.839448511600494","0.697915256023407","0.730335235595703","0.73773992061615"
Government Effectiveness: Estimate,"Czechia","","","","","","","","","","","","","","","","0.62058299779892","","0.585556745529175","","0.587459146976471","","0.921997308731079","0.854176342487335","0.864507555961609","0.913030743598938","1.08249938488007","0.845191836357117","0.951468646526337","0.873511850833893","0.9017294049263","0.922613501548767","0.921718597412109","0.915809273719788","1.03113341331482","1.02559614181519","1.00811576843262","1.03059422969818","0.951154172420502","0.919642746448517","0.910964906215668","1.06974017620087","1.09341883659363","1.1140114068985"
Government Effectiveness: Estimate,"Denmark","","","","","","","","","","","","","","","","1.75904786586761","","1.91074895858765","","1.89654886722565","","2.0240433216095","2.08797860145569","2.28722190856934","2.11490678787231","2.22395443916321","2.34719085693359","2.2413592338562","2.22860789299011","2.10007047653198","2.10107469558716","1.98699104785919","1.94326293468475","1.78492867946625","1.79474246501923","1.82117700576782","1.74683058261871","1.81060206890106","1.87326776981354","1.8400673866272","1.95973408222198","1.9901350736618","2.01564884185791"
Government Effectiveness: Estimate,"Djibouti","","","","","","","","","","","","","","","","-0.89330792427063","","-0.850274562835693","","-0.904505729675293","","-0.764728426933289","-0.710449934005737","-0.63551265001297","-0.816437661647797","-0.915733158588409","-0.902503430843353","-0.917434334754944","-0.933081448078156","-1.00690793991089","-0.981007635593414","-1.08161604404449","-0.980954170227051","-1.01611757278442","-1.01774251461029","-1.039555311203","-1.08672702312469","-0.986045360565186","-0.818095088005066","-0.761062145233154","-0.832156419754028","-0.786802113056183","-0.731475412845612"
Government Effectiveness: Estimate,"Dominica","","","","","","","","","","","","","","","","0.644922494888306","","0.65214592218399","","0.872710645198822","","0.834610283374786","0.834165394306183","0.623478174209595","0.570550501346588","0.567707121372223","0.593567669391632","0.629704236984253","0.670539855957031","0.680927038192749","0.674052000045776","0.750935077667236","0.795055389404297","0.16260926425457","0.214506790041924","0.168494433164597","-0.242147713899612","-0.268966734409332","-0.253059536218643","-0.126768589019775","-0.120297245681286","-0.0973235219717026","0.260825008153915"
Government Effectiveness: Estimate,"Dominican Republic","","","","","","","","","","","","","","","","-0.22323839366436","","-0.52674263715744","","-0.425159573554993","","-0.386990189552307","-0.555919051170349","-0.659424364566803","-0.517401039600372","-0.557839572429657","-0.666550159454346","-0.635512411594391","-0.620937764644623","-0.687138080596924","-0.63081967830658","-0.538394749164581","-0.488938599824905","-0.456834703683853","-0.394820213317871","-0.290739774703979","-0.38338103890419","-0.38873553276062","-0.351295411586761","-0.281447857618332","-0.00257122726179659","-0.0684610605239868","0.12803441286087"
Government Effectiveness: Estimate,"Ecuador","","","","","","","","","","","","","","","","-0.475311696529388","","-0.354707360267639","","-0.685290277004242","","-0.831196308135986","-0.936161398887634","-0.957234144210815","-0.96779453754425","-1.03793919086456","-0.861449539661407","-0.854377806186676","-0.738012194633484","-0.674511253833771","-0.527820348739624","-0.474284678697586","-0.448586314916611","-0.385554224252701","-0.394527703523636","-0.383570671081543","-0.352247714996338","-0.317793667316437","-0.367696136236191","-0.470506340265274","-0.241593524813652","-0.309278339147568","-0.494244992733002"
Government Effectiveness: Estimate,"Egypt, Arab Rep.","","","","","","","","","","","","","","","","-0.473676085472107","","-0.204747274518013","","-0.174759328365326","","-0.446098297834396","-0.389788568019867","-0.278711497783661","-0.399056732654572","-0.49823722243309","-0.374726384878159","-0.380703538656235","-0.208088099956512","-0.321309953927994","-0.440889060497284","-0.681878209114075","-0.782936871051788","-0.716656744480133","-0.690327763557434","-0.536168873310089","-0.530632019042969","-0.454036295413971","-0.251354306936264","-0.44617161154747","-0.457696795463562","-0.448231309652328","-0.239516973495483"
Government Effectiveness: Estimate,"El Salvador","","","","","","","","","","","","","","","","-0.691500306129456","","-0.611828744411469","","-0.620502829551697","","-0.609856188297272","-0.460299640893936","-0.451769232749939","-0.447229236364365","-0.21700045466423","-0.259199172258377","-0.211958438158035","-0.074613519012928","-0.0123194148764014","-0.109997875988483","-0.134835928678513","-0.121620632708073","-0.025264136493206","-0.285931020975113","-0.343923270702362","-0.38730189204216","-0.489993751049042","-0.531079947948456","-0.261266618967056","-0.34182408452034","-0.321259051561356","0.0504390224814415"
